time,statn_all,statn_2011,statn_2012,statn_2013,statn_2014,statn_2015,statn_2016,statn_2017,statn_2018,statn_2019,statn_2020,grid_all,grid_2011,grid_2012,grid_2013,grid_2014,grid_2015,grid_2016,grid_2017,grid_2018,grid_2019,grid_2020,obs
1/1/11,0.04854,0.04716,0.04662,0.02576,0.027,0.19556,0.05019,0.02565,0.06137,0.04294,0.0616,0.02628,0.02559,0.02575,0.02532,0.02657,0.02504,0.02567,0.02515,0.02499,0.02545,0.02609,-9999
1/2/11,0.04722,0.0461,0.04535,0.02506,0.02622,0.16301,0.04821,0.02495,0.0595,0.04155,0.0577,0.02594,0.02545,0.02607,0.02466,0.026,0.0245,0.02536,0.02496,0.0243,0.02507,0.02546,-9999
1/3/11,0.04635,0.04541,0.04447,0.02462,0.02567,0.13838,0.04657,0.02451,0.0582,0.0405,0.05408,0.02617,0.02591,0.02701,0.02428,0.02592,0.02435,0.02569,0.02534,0.02389,0.02515,0.02519,-9999
1/4/11,0.04555,0.04471,0.04362,0.0241,0.02505,0.11846,0.04501,0.02401,0.05703,0.03954,0.05065,0.02661,0.02662,0.02812,0.02383,0.02604,0.02428,0.02629,0.02594,0.02342,0.02535,0.02497,-9999
1/5/11,0.04473,0.04391,0.04269,0.02353,0.02437,0.10173,0.04347,0.02348,0.05581,0.03863,0.0474,0.02722,0.02754,0.02934,0.02335,0.02637,0.02435,0.02712,0.0267,0.02293,0.02565,0.02481,-9999
1/6/11,0.04383,0.04296,0.04164,0.02294,0.02366,0.08749,0.04192,0.02293,0.05446,0.03775,0.04435,0.02793,0.02861,0.03062,0.02284,0.02685,0.02451,0.02809,0.02758,0.02245,0.02602,0.02472,-9999
1/7/11,0.04282,0.04188,0.04045,0.02232,0.02294,0.07537,0.04036,0.02239,0.05293,0.03688,0.04148,0.02867,0.02978,0.0319,0.02232,0.02742,0.02475,0.02911,0.02848,0.02198,0.02641,0.02467,-9999
1/8/11,0.04171,0.04068,0.03916,0.02169,0.02222,0.0651,0.03878,0.02184,0.05122,0.03601,0.0388,0.02939,0.03097,0.03314,0.02178,0.02799,0.02504,0.0301,0.02934,0.02153,0.02678,0.02465,-9999
1/9/11,0.0405,0.03939,0.03777,0.02106,0.02151,0.05638,0.03719,0.02131,0.04933,0.03511,0.03628,0.03025,0.03345,0.03566,0.02123,0.02886,0.02557,0.03195,0.03011,0.0211,0.02734,0.02483,-9999
1/10/11,0.0392,0.03802,0.03632,0.02043,0.0208,0.04901,0.03561,0.02079,0.04731,0.03418,0.03394,0.03116,0.03653,0.03865,0.02068,0.03,0.02626,0.0345,0.03075,0.02072,0.028,0.02513,-9999
1/11/11,0.03782,0.03661,0.03483,0.01979,0.02011,0.04279,0.03405,0.02028,0.04518,0.03321,0.03176,0.032,0.03988,0.04142,0.02012,0.03149,0.02705,0.03755,0.03122,0.0204,0.02864,0.02547,-9999
1/12/11,0.0364,0.03516,0.03333,0.01917,0.01944,0.03753,0.0325,0.01978,0.043,0.03221,0.02973,0.03275,0.04326,0.04372,0.01956,0.03327,0.02791,0.04083,0.03151,0.02016,0.0292,0.02582,-9999
1/13/11,0.03494,0.0337,0.03183,0.01856,0.01879,0.03308,0.031,0.01929,0.0408,0.03118,0.02784,0.03338,0.04649,0.0455,0.01901,0.03526,0.02913,0.04411,0.03164,0.02002,0.02967,0.02617,-9999
1/14/11,0.03347,0.03225,0.03035,0.01795,0.01815,0.02929,0.02953,0.0188,0.03862,0.03011,0.0261,0.03388,0.04991,0.05618,0.01846,0.03733,0.0304,0.04719,0.0316,0.01995,0.03004,0.02649,-9999
1/15/11,0.032,0.03081,0.02892,0.01736,0.01753,0.02607,0.02811,0.01833,0.03648,0.02903,0.02448,0.03449,0.05302,0.06428,0.01967,0.03939,0.03133,0.04997,0.0343,0.01996,0.0303,0.02678,-9999
1/16/11,0.03055,0.02941,0.02752,0.01678,0.01694,0.02331,0.02675,0.01786,0.03441,0.02795,0.02299,0.03471,0.05517,0.06367,0.02305,0.0413,0.0321,0.05234,0.03557,0.02002,0.03045,0.02702,-9999
1/17/11,0.02912,0.02803,0.02618,0.01622,0.01636,0.02093,0.02544,0.0174,0.03243,0.02686,0.0216,0.03474,0.05688,0.06258,0.02817,0.04292,0.03278,0.05425,0.03711,0.0201,0.0305,0.0272,-9999
1/18/11,0.02774,0.0267,0.02489,0.01568,0.01581,0.01889,0.02418,0.01694,0.03054,0.02578,0.02031,0.03461,0.05822,0.06122,0.03661,0.04418,0.03335,0.05566,0.0389,0.02019,0.03043,0.0273,-9999
1/19/11,0.02639,0.02542,0.02366,0.01516,0.01527,0.01713,0.02299,0.0165,0.02876,0.02471,0.01912,0.03433,0.05943,0.05969,0.04754,0.04508,0.03381,0.0566,0.04044,0.02027,0.03029,0.02733,-9999
1/20/11,0.0251,0.02419,0.0225,0.01465,0.01476,0.01559,0.02185,0.01606,0.02708,0.02367,0.01802,0.03391,0.06017,0.06038,0.05385,0.04562,0.03416,0.05711,0.04196,0.02033,0.03007,0.02728,-9999
1/21/11,0.02387,0.02302,0.0214,0.01416,0.01426,0.01424,0.02077,0.01563,0.02551,0.02266,0.017,0.03338,0.06056,0.05845,0.05629,0.04584,0.03443,0.0572,0.04309,0.02034,0.02977,0.02716,-9999
1/22/11,0.0227,0.0219,0.02036,0.01369,0.01378,0.01306,0.01975,0.01521,0.02404,0.02168,0.01605,0.0328,0.06062,0.05647,0.05612,0.04579,0.03463,0.05693,0.04376,0.02032,0.0294,0.02698,-9999
1/23/11,0.02158,0.02083,0.01937,0.01323,0.01332,0.01201,0.0188,0.01479,0.02268,0.02074,0.01518,0.03219,0.06037,0.05447,0.05437,0.04551,0.03475,0.05634,0.04399,0.02025,0.02897,0.02677,-9999
1/24/11,0.02052,0.01982,0.01845,0.01279,0.01288,0.01109,0.01789,0.01439,0.0214,0.01983,0.01436,0.03155,0.05985,0.05248,0.05175,0.04505,0.03481,0.05549,0.04388,0.02014,0.02849,0.0265,-9999
1/25/11,0.01952,0.01886,0.01757,0.01237,0.01246,0.01026,0.01704,0.014,0.0202,0.01896,0.01361,0.03087,0.05909,0.05051,0.04873,0.04443,0.03479,0.0544,0.04346,0.01999,0.02796,0.0262,-9999
1/26/11,0.01858,0.01795,0.01676,0.01197,0.01205,0.00952,0.01623,0.01361,0.01909,0.01813,0.01291,0.03016,0.05813,0.04858,0.04559,0.04367,0.03471,0.05314,0.04277,0.01979,0.02739,0.02585,-9999
1/27/11,0.01769,0.0171,0.01598,0.01158,0.01166,0.00885,0.01547,0.01324,0.01805,0.01734,0.01226,0.02942,0.05699,0.0467,0.04259,0.0428,0.03457,0.05173,0.04186,0.01957,0.0268,0.02546,-9999
1/28/11,0.01685,0.01629,0.01526,0.01121,0.01129,0.00825,0.01476,0.01288,0.01709,0.01658,0.01165,0.02865,0.05573,0.04489,0.04231,0.04183,0.03436,0.05022,0.04106,0.01931,0.02617,0.02504,-9999
1/29/11,0.01753,0.01553,0.01457,0.01085,0.01093,0.00771,0.01408,0.01252,0.01619,0.01587,0.01108,0.02787,0.05441,0.04317,0.04549,0.04079,0.03411,0.04864,0.0404,0.01901,0.02553,0.02459,-9999
1/30/11,0.02612,0.01481,0.01393,0.01051,0.01058,0.00721,0.01345,0.01218,0.01535,0.01519,0.01056,0.02707,0.05306,0.04156,0.04782,0.03968,0.03382,0.04701,0.03975,0.0187,0.02488,0.0241,-9999
1/31/11,0.03542,0.01413,0.01332,0.01018,0.01025,0.00676,0.01286,0.01184,0.01457,0.01454,0.01007,0.02626,0.05208,0.04005,0.04875,0.03852,0.0335,0.04535,0.03907,0.01835,0.02421,0.02358,-9999
2/1/11,0.04248,0.01349,0.01275,0.00987,0.00993,0.00635,0.0123,0.01152,0.01384,0.01393,0.00961,0.02544,0.05088,0.03863,0.04815,0.03733,0.03316,0.04369,0.03834,0.01799,0.02355,0.02303,-9999
2/2/11,0.04704,0.01289,0.01221,0.00956,0.00963,0.00597,0.01178,0.01121,0.01316,0.01335,0.00918,0.02463,0.04971,0.03728,0.0465,0.03611,0.03281,0.04204,0.03755,0.01761,0.02288,0.02247,-9999
2/3/11,0.04983,0.01233,0.0117,0.00927,0.00934,0.00563,0.01128,0.0109,0.01253,0.0128,0.00878,0.02383,0.04859,0.036,0.04425,0.03488,0.03247,0.0404,0.0367,0.01721,0.02221,0.02188,-9999
2/4/11,0.05162,0.01179,0.01122,0.009,0.00906,0.00532,0.01081,0.01061,0.01194,0.01229,0.0084,0.02303,0.0475,0.03477,0.04172,0.03365,0.03217,0.0388,0.0358,0.01681,0.02156,0.02128,-9999
2/5/11,0.0529,0.0113,0.01077,0.00873,0.0088,0.00503,0.01038,0.01033,0.0114,0.01181,0.00805,0.02225,0.04643,0.03359,0.03911,0.03242,0.03264,0.03723,0.03485,0.01639,0.02091,0.02067,-9999
2/6/11,0.0539,0.01083,0.01034,0.00848,0.00855,0.00478,0.00996,0.01005,0.01089,0.01136,0.00771,0.02149,0.04537,0.03244,0.03654,0.0312,0.03597,0.0357,0.03387,0.01597,0.02027,0.02006,-9999
2/7/11,0.05466,0.0104,0.00993,0.00823,0.00831,0.00455,0.00957,0.00979,0.01043,0.01095,0.0074,0.02075,0.04432,0.03132,0.03408,0.03,0.039,0.03422,0.03287,0.01554,0.01964,0.01945,-9999
2/8/11,0.05512,0.01001,0.00955,0.00799,0.0081,0.00436,0.0092,0.00954,0.01002,0.01057,0.00711,0.02002,0.04326,0.03023,0.03178,0.02883,0.04599,0.03278,0.03186,0.01511,0.01903,0.01884,-9999
2/9/11,0.05521,0.00964,0.00919,0.00777,0.0079,0.00418,0.00885,0.00929,0.00965,0.01023,0.00683,0.01932,0.04218,0.02917,0.02963,0.02768,0.05275,0.0314,0.03084,0.01469,0.01843,0.01824,-9999
2/10/11,0.05489,0.00931,0.00885,0.00755,0.00773,0.00404,0.00852,0.00906,0.00933,0.00992,0.00657,0.01864,0.04109,0.02814,0.02766,0.02656,0.06023,0.03007,0.02982,0.01427,0.01785,0.01765,-9999
2/11/11,0.05414,0.00901,0.00853,0.00734,0.00757,0.00391,0.00821,0.00884,0.00907,0.00965,0.00632,0.01798,0.03999,0.02714,0.02584,0.02547,0.06839,0.02879,0.02882,0.01385,0.01729,0.01707,-9999
2/12/11,0.05301,0.00874,0.00822,0.00714,0.00744,0.0038,0.00791,0.00863,0.00886,0.00942,0.00609,0.01734,0.03888,0.02616,0.02417,0.02442,0.07697,0.02756,0.02783,0.01344,0.01674,0.0165,-9999
2/13/11,0.05156,0.00851,0.00793,0.00695,0.00734,0.00371,0.00763,0.00843,0.00871,0.00922,0.00587,0.01673,0.03776,0.02522,0.02265,0.02341,0.08558,0.02638,0.02999,0.01303,0.0162,0.01595,-9999
2/14/11,0.04984,0.0083,0.00765,0.00676,0.00725,0.00364,0.00737,0.00823,0.00862,0.00904,0.00566,0.01614,0.05446,0.03438,0.02277,0.02244,0.09388,0.02526,0.05103,0.01264,0.01735,0.01802,-9999
2/15/11,0.04795,0.00811,0.00739,0.00659,0.00719,0.00357,0.00712,0.00805,0.00859,0.0089,0.00546,0.0167,0.0633,0.05216,0.02745,0.02487,0.10168,0.03074,0.06799,0.01227,0.01934,0.01961,-9999
2/16/11,0.04605,0.00796,0.00714,0.00642,0.00715,0.00352,0.00688,0.00788,0.00896,0.00878,0.00527,0.01824,0.07557,0.06268,0.03968,0.02663,0.10882,0.03479,0.08701,0.01195,0.02332,0.02247,-9999
2/17/11,0.04435,0.00783,0.0069,0.00625,0.00713,0.00351,0.00665,0.00772,0.00938,0.00868,0.00509,0.02162,0.09052,0.07412,0.0528,0.03143,0.11522,0.0421,0.108,0.01272,0.02906,0.02698,-9999
2/18/11,0.0432,0.00773,0.00668,0.0061,0.00713,0.0036,0.00643,0.00757,0.00987,0.00862,0.00492,0.02708,0.10664,0.08643,0.06246,0.03991,0.12086,0.05316,0.12883,0.01495,0.03587,0.03282,-9999
2/19/11,0.04578,0.0077,0.00646,0.00594,0.00715,0.00391,0.00623,0.00743,0.0134,0.00862,0.00476,0.03438,0.12248,0.09791,0.06786,0.05188,0.12585,0.06717,0.14744,0.01876,0.04312,0.03959,-9999
2/20/11,0.05589,0.00775,0.00626,0.0058,0.00718,0.00522,0.00603,0.00729,0.0237,0.00873,0.00461,0.04299,0.13693,0.1077,0.06976,0.06635,0.1303,0.08274,0.16243,0.02408,0.05027,0.04681,-9999
2/21/11,0.06618,0.00795,0.00606,0.00566,0.00722,0.00736,0.00585,0.00717,0.03444,0.00901,0.00446,0.05216,0.14923,0.11548,0.06926,0.08191,0.13439,0.09833,0.17316,0.0306,0.05687,0.054,-9999
2/22/11,0.07549,0.00837,0.00587,0.00553,0.00728,0.01019,0.00567,0.00705,0.04368,0.00962,0.00433,0.0611,0.15897,0.12121,0.06721,0.09694,0.13831,0.1126,0.1796,0.03789,0.06263,0.0607,-9999
2/23/11,0.08367,0.00908,0.0057,0.0054,0.00735,0.01344,0.0055,0.00695,0.05109,0.01071,0.00419,0.0692,0.16601,0.12497,0.06423,0.11023,0.14218,0.12459,0.1821,0.04548,0.0674,0.06658,-9999
2/24/11,0.09049,0.01014,0.00553,0.00527,0.00744,0.01666,0.00534,0.00684,0.05682,0.01242,0.00407,0.07601,0.17064,0.12694,0.06113,0.12098,0.1461,0.13384,0.18126,0.05288,0.07106,0.07143,-9999
2/25/11,0.09567,0.01158,0.00536,0.00515,0.00755,0.0194,0.00518,0.00675,0.06103,0.01484,0.00395,0.08134,0.17278,0.12733,0.05777,0.12885,0.15028,0.14035,0.17775,0.05971,0.07367,0.07514,-9999
2/26/11,0.099,0.01336,0.00521,0.00504,0.00769,0.02137,0.00503,0.00666,0.06387,0.01787,0.00383,0.08517,0.17297,0.12638,0.05429,0.13383,0.15448,0.14435,0.17224,0.0657,0.07531,0.07772,-9999
2/27/11,0.10137,0.01539,0.00506,0.00493,0.00785,0.02248,0.00489,0.00657,0.06544,0.02132,0.00372,0.08758,0.17147,0.12432,0.05128,0.13615,0.15854,0.1461,0.16532,0.07069,0.07608,0.07925,-9999
2/28/11,0.10343,0.01753,0.00492,0.00482,0.00804,0.02282,0.00476,0.00649,0.0659,0.02488,0.00362,0.08872,0.1687,0.1214,0.04835,0.13616,0.16225,0.1459,0.15757,0.07454,0.07612,0.07984,-9999
3/1/11,0.10937,0.01965,0.00478,0.00472,0.00827,0.02582,0.00463,0.00642,0.0654,0.02825,0.00352,0.08878,0.16491,0.11787,0.0455,0.13429,0.1654,0.14408,0.1494,0.07728,0.07553,0.07961,-9999
3/2/11,0.12162,0.02161,0.00465,0.00462,0.00852,0.03365,0.0045,0.00635,0.06417,0.03117,0.00342,0.08793,0.16031,0.11397,0.04273,0.13097,0.16786,0.14096,0.14108,0.07897,0.07444,0.07871,-9999
3/3/11,0.13814,0.02416,0.00452,0.00452,0.0088,0.04565,0.00438,0.00628,0.06248,0.03349,0.00333,0.08636,0.15511,0.11,0.04008,0.12656,0.1696,0.13685,0.13282,0.07972,0.07295,0.07726,-9999
3/4/11,0.14714,0.02653,0.0044,0.00443,0.00911,0.04897,0.00427,0.00621,0.06043,0.03515,0.00324,0.08428,0.14951,0.10624,0.03756,0.12141,0.17068,0.13201,0.12478,0.07965,0.07114,0.07539,-9999
3/5/11,0.14868,0.02839,0.00429,0.00434,0.00943,0.04746,0.00416,0.00615,0.05822,0.03618,0.00315,0.08187,0.14368,0.10285,0.03519,0.11578,0.17123,0.12672,0.11704,0.07888,0.0691,0.07319,-9999
3/6/11,0.15478,0.03574,0.00418,0.00426,0.00975,0.0589,0.00405,0.00608,0.06533,0.03665,0.00307,0.07925,0.13775,0.09986,0.03304,0.10991,0.1714,0.12117,0.10967,0.07753,0.0669,0.07077,-9999
3/7/11,0.15777,0.04911,0.00407,0.00418,0.01032,0.09067,0.00395,0.00602,0.08666,0.0383,0.00299,0.0765,0.13185,0.09723,0.03104,0.10396,0.1713,0.11554,0.10272,0.07573,0.06458,0.06819,-9999
3/8/11,0.15716,0.06868,0.00397,0.0041,0.01122,0.12801,0.00385,0.00597,0.10928,0.04159,0.00292,0.07368,0.12603,0.09483,0.02918,0.09806,0.17102,0.10995,0.09618,0.07358,0.06221,0.06551,-9999
3/9/11,0.15523,0.08754,0.00387,0.00402,0.01496,0.18672,0.00376,0.00591,0.14154,0.05594,0.00284,0.07083,0.12037,0.09253,0.02744,0.09231,0.1706,0.1045,0.09006,0.07118,0.05982,0.06281,-9999
3/10/11,0.15417,0.12779,0.00377,0.00394,0.03932,0.25524,0.00367,0.00586,0.17747,0.11013,0.00277,0.06795,0.11487,0.09023,0.02581,0.08676,0.17008,0.09925,0.08434,0.06859,0.05743,0.06011,-9999
3/11/11,0.15528,0.263,0.00368,0.00387,0.13516,0.29735,0.00358,0.00581,0.19718,0.19316,0.00271,0.06511,0.10957,0.08785,0.02429,0.08145,0.16949,0.09422,0.079,0.0659,0.05507,0.05744,-9999
3/12/11,0.16783,0.40733,0.0036,0.0038,0.26819,0.35821,0.0035,0.00583,0.21368,0.33901,0.00264,0.06231,0.10448,0.08537,0.02497,0.07641,0.16891,0.08943,0.07404,0.06312,0.05275,0.05483,-9999
3/13/11,0.17941,0.50863,0.00351,0.00374,0.35054,0.40895,0.00342,0.00622,0.22121,0.4824,0.00258,0.05956,0.09961,0.08278,0.02539,0.07166,0.16837,0.08488,0.06942,0.06036,0.05049,0.05228,-9999
3/14/11,0.18721,0.57258,0.00343,0.00367,0.42801,0.43451,0.00334,0.00843,0.22365,0.60854,0.00252,0.05688,0.09496,0.08011,0.02542,0.06717,0.16787,0.08057,0.06511,0.05761,0.0483,0.04981,-9999
3/15/11,0.1911,0.58888,0.00335,0.00361,0.44297,0.48151,0.00326,0.01617,0.22563,0.72017,0.00246,0.05427,0.09054,0.07739,0.02511,0.06299,0.16741,0.07649,0.06114,0.05491,0.04619,0.04744,-9999
3/16/11,0.19152,0.56308,0.00327,0.00355,0.42104,0.44954,0.00319,0.09193,0.23181,0.71703,0.00241,0.05175,0.08636,0.07468,0.02456,0.0591,0.16701,0.07263,0.05747,0.05228,0.04415,0.04515,-9999
3/17/11,0.18941,0.54506,0.0032,0.00349,0.38786,0.43394,0.00312,0.24053,0.24389,0.68,0.00236,0.04934,0.08242,0.07204,0.02775,0.0555,0.16668,0.06898,0.05408,0.04973,0.04221,0.04297,-9999
3/18/11,0.18487,0.51858,0.00313,0.00343,0.35629,0.40696,0.00305,0.3743,0.25883,0.61749,0.00232,0.04703,0.07873,0.06953,0.03024,0.05217,0.16644,0.06551,0.05096,0.04727,0.04035,0.04088,-9999
3/19/11,0.17885,0.49418,0.00306,0.00338,0.33059,0.3848,0.00299,0.62012,0.27119,0.55073,0.00233,0.04483,0.07531,0.06719,0.03184,0.04912,0.16625,0.06225,0.0481,0.04491,0.03858,0.0389,-9999
3/20/11,0.17281,0.47399,0.003,0.00333,0.31107,0.36782,0.00293,0.93037,0.27677,0.48884,0.00251,0.04275,0.07221,0.06503,0.03275,0.04633,0.16606,0.05916,0.04549,0.04265,0.0369,0.03701,-9999
3/21/11,0.16831,0.45829,0.00293,0.00327,0.29655,0.36927,0.00575,1.1155,0.27488,0.4438,0.00326,0.04078,0.0695,0.06307,0.03327,0.04379,0.16576,0.05624,0.04313,0.0405,0.0353,0.03521,-9999
3/22/11,0.16609,0.43949,0.00287,0.00322,0.2855,0.36592,0.00907,1.14648,0.26707,0.40097,0.00544,0.03892,0.06726,0.06131,0.03358,0.04149,0.16525,0.05348,0.04103,0.03845,0.03379,0.03351,-9999
3/23/11,0.16565,0.41622,0.00281,0.00317,0.27641,0.35306,0.01199,1.00905,0.25527,0.36149,0.01045,0.03718,0.0656,0.05975,0.0338,0.03941,0.16442,0.05086,0.03921,0.0365,0.03235,0.0319,-9999
3/24/11,0.1657,0.38906,0.00275,0.00313,0.26803,0.33117,0.01425,0.8362,0.24111,0.32675,0.01927,0.03555,0.06462,0.05843,0.03399,0.03752,0.16322,0.04839,0.03771,0.03465,0.031,0.03037,-9999
3/25/11,0.16504,0.36245,0.0027,0.00308,0.25947,0.31375,0.02252,0.68262,0.22584,0.29948,0.03132,0.03403,0.06436,0.05741,0.03417,0.03581,0.16162,0.04606,0.03661,0.0329,0.02972,0.02893,-9999
3/26/11,0.16297,0.33358,0.00265,0.00304,0.25027,0.29048,0.0294,0.5596,0.21041,0.27513,0.04468,0.0326,0.06478,0.05673,0.03432,0.03425,0.15964,0.04386,0.03595,0.03125,0.0285,0.02756,-9999
3/27/11,0.15933,0.30501,0.0026,0.003,0.24035,0.26934,0.03641,0.46436,0.19546,0.25556,0.05729,0.03127,0.06581,0.0564,0.03441,0.03283,0.15733,0.0418,0.03576,0.02969,0.02736,0.02627,-9999
3/28/11,0.15428,0.2773,0.00255,0.00296,0.22981,0.24807,0.04121,0.39112,0.18141,0.23676,0.06789,0.03003,0.06735,0.0564,0.03488,0.03151,0.15478,0.03988,0.03604,0.02821,0.02627,0.02506,-9999
3/29/11,0.14815,0.2515,0.00251,0.00294,0.21883,0.22853,0.0443,0.33451,0.16847,0.21885,0.07599,0.02886,0.06911,0.05666,0.03524,0.0303,0.1521,0.0381,0.03675,0.02681,0.02525,0.02391,-9999
3/30/11,0.14165,0.23801,0.00249,0.00294,0.20768,0.22793,0.04744,0.29034,0.15678,0.20946,0.08162,0.02777,0.07095,0.05709,0.03539,0.02917,0.1495,0.03647,0.03778,0.02549,0.02428,0.02283,-9999
3/31/11,0.13544,0.22511,0.00249,0.00298,0.19721,0.23327,0.06743,0.25717,0.14701,0.20754,0.08554,0.02675,0.07269,0.05758,0.03741,0.02812,0.14708,0.03498,0.03904,0.02425,0.02336,0.02182,-9999
4/1/11,0.132,0.21404,0.00256,0.00312,0.18959,0.24774,0.1091,0.23104,0.1419,0.20604,0.1003,0.02579,0.07418,0.05804,0.0392,0.02714,0.14492,0.03364,0.04039,0.02308,0.0225,0.02086,0.0368
4/2/11,0.13678,0.21328,0.00279,0.00346,0.1905,0.28223,0.22786,0.21011,0.14709,0.20706,0.15256,0.02489,0.07533,0.05839,0.04014,0.02621,0.14317,0.03245,0.0417,0.02198,0.02168,0.01996,0.0408
4/3/11,0.15468,0.23085,0.00348,0.00432,0.20728,0.32316,0.29681,0.19488,0.16651,0.22293,0.18827,0.02404,0.0761,0.05862,0.04785,0.02535,0.14201,0.0314,0.04291,0.02093,0.02091,0.01911,0.0549
4/4/11,0.18471,0.265,0.00515,0.00631,0.24167,0.35678,0.30968,0.18696,0.19667,0.25234,0.20923,0.02324,0.07651,0.05874,0.05349,0.02454,0.1416,0.03048,0.04393,0.01995,0.02017,0.01831,0.0578
4/5/11,0.21793,0.29792,0.01584,0.01045,0.28558,0.35848,0.33006,0.18782,0.228,0.27713,0.27782,0.02248,0.07656,0.05879,0.05664,0.02377,0.14199,0.02969,0.04472,0.01903,0.01948,0.01755,0.0586
4/6/11,0.2443,0.32256,0.04605,0.01789,0.32615,0.34092,0.36054,0.19729,0.25162,0.2935,0.44741,0.02177,0.07632,0.05879,0.0579,0.02306,0.14313,0.029,0.04527,0.01815,0.01882,0.01684,0.0592
4/7/11,0.25851,0.3369,0.0886,0.02934,0.35383,0.32346,0.42866,0.21281,0.26396,0.30184,0.69181,0.0211,0.07581,0.05878,0.05798,0.0224,0.14483,0.02841,0.0456,0.01733,0.01819,0.01618,0.058
4/8/11,0.26044,0.34194,0.18427,0.05381,0.36555,0.31151,0.55434,0.23018,0.2663,0.30458,0.91612,0.02047,0.07506,0.05876,0.05745,0.02179,0.14682,0.0279,0.04572,0.01655,0.0176,0.01554,0.0564
4/9/11,0.25291,0.3395,0.27999,0.10462,0.36299,0.30446,0.57844,0.24527,0.26165,0.31282,1.0013,0.01989,0.0741,0.05869,0.05681,0.02125,0.14879,0.02746,0.04564,0.01582,0.01704,0.01495,0.0566
4/10/11,0.23939,0.33091,0.3229,0.15414,0.34986,0.28631,0.52772,0.2553,0.25256,0.31496,0.88597,0.01936,0.07295,0.05855,0.05604,0.02077,0.15045,0.02706,0.04537,0.01513,0.0165,0.01439,0.0643
4/11/11,0.22284,0.31724,0.33435,0.23365,0.33008,0.26191,0.46859,0.25927,0.24079,0.31157,0.79328,0.01887,0.07163,0.05831,0.0552,0.02037,0.15163,0.0267,0.04494,0.01447,0.01598,0.01386,0.062
4/12/11,0.20536,0.29984,0.43411,0.39083,0.30686,0.23778,0.43607,0.25757,0.22751,0.30405,0.79464,0.01843,0.07017,0.05794,0.05431,0.02003,0.15222,0.02637,0.04435,0.01386,0.01549,0.01335,0.0685
4/13/11,0.18826,0.28037,0.50707,0.50108,0.28251,0.23387,0.40465,0.25134,0.21358,0.30856,0.74842,0.02016,0.07571,0.07409,0.06136,0.02114,0.15734,0.02885,0.05672,0.01381,0.01837,0.01446,0.0773
4/14/11,0.175,0.28045,0.56884,0.57459,0.25858,0.24106,0.39212,0.24235,0.19966,0.35522,0.70985,0.03314,0.10918,0.09683,0.09669,0.0262,0.16678,0.03661,0.07728,0.01937,0.02414,0.01789,0.107
4/15/11,0.17604,0.29185,0.58544,0.57454,0.23904,0.25941,0.37411,0.23487,0.18667,0.43135,0.64623,0.04487,0.15083,0.11704,0.11372,0.03637,0.17761,0.05003,0.09955,0.02709,0.03223,0.02361,0.0722
4/16/11,0.20191,0.31149,0.60818,0.6404,0.22694,0.29533,0.36838,0.27179,0.1814,0.52147,0.71341,0.05943,0.18126,0.13199,0.14428,0.0517,0.18858,0.06829,0.12056,0.03721,0.04202,0.03144,0.0538
4/17/11,0.27912,0.36389,0.75397,0.78889,0.31844,0.31975,0.36167,0.41478,0.19983,0.63963,0.87814,0.07583,0.20985,0.14231,0.18979,0.07119,0.19926,0.08975,0.13884,0.0493,0.05299,0.0409,0.0487
4/18/11,0.41358,0.50603,0.97034,0.96346,0.45187,0.47747,0.3976,0.60546,0.29168,0.69117,1.02735,0.09311,0.23778,0.1504,0.21809,0.09363,0.2096,0.11321,0.15685,0.06237,0.06505,0.05162,0.0493
4/19/11,0.46732,0.57454,1.00624,1.03484,0.49543,0.5335,0.42397,0.7132,0.354,0.67173,1.00977,0.11012,0.26317,0.15631,0.24414,0.11779,0.21965,0.13687,0.17453,0.07545,0.07768,0.06295,0.1181
4/20/11,0.53197,0.64946,0.98935,1.14145,0.57849,0.58792,0.46752,0.7297,0.42828,0.68729,1.0547,0.127,0.28804,0.16325,0.27572,0.1425,0.22969,0.16015,0.19371,0.08775,0.0911,0.07469,0.1345
4/21/11,0.54597,0.65336,0.95415,1.15439,0.56904,0.62741,0.50774,0.68777,0.50265,0.66668,0.98159,0.14286,0.31152,0.17018,0.30544,0.16647,0.23973,0.18159,0.21273,0.09908,0.10467,0.0863,0.1577
4/22/11,0.53718,0.62505,0.84425,1.0384,0.52127,0.59931,0.48052,0.63302,0.51457,0.62599,0.8292,0.1568,0.32998,0.17607,0.32125,0.18838,0.24946,0.19987,0.22955,0.1097,0.11752,0.09727,0.1634
4/23/11,0.56311,0.63376,0.77583,0.95839,0.47735,0.60056,0.42954,0.60467,0.52035,0.61485,0.76851,0.16896,0.34576,0.18235,0.33453,0.20739,0.25898,0.2149,0.24413,0.1201,0.12972,0.10752,0.16
4/24/11,0.68422,0.75903,0.87938,1.02776,0.56135,0.71502,0.43426,0.74438,0.5777,0.70573,0.85863,0.18331,0.36221,0.18969,0.33336,0.2247,0.27029,0.23015,0.25499,0.131,0.14157,0.11814,0.1654
4/25/11,0.74704,0.78999,0.94038,1.12094,0.58972,0.7388,0.47166,0.82825,0.64021,0.75315,0.86643,0.19684,0.38028,0.20455,0.32269,0.24114,0.28313,0.24381,0.26093,0.14347,0.15637,0.1294,0.1645
