time,obs,statnall_gridinput,grid2019_statninput
10/31/12,-9999,0.01829,0.09439
11/1/12,-9999,0.01564,0.10187
11/2/12,-9999,0.01385,0.10218
11/3/12,-9999,0.01247,0.09723
11/4/12,-9999,0.0113,0.09012
11/5/12,-9999,0.01027,0.08279
11/6/12,-9999,0.00935,0.07571
11/7/12,-9999,0.00851,0.06894
11/8/12,-9999,0.00774,0.06256
11/9/12,-9999,0.00704,0.05667
11/10/12,-9999,0.00641,0.0513
11/11/12,-9999,0.00585,0.04677
11/12/12,-9999,0.00534,0.04236
11/13/12,-9999,0.00488,0.03827
11/14/12,-9999,0.00446,0.03454
11/15/12,-9999,0.00408,0.03117
11/16/12,-9999,0.00372,0.02811
11/17/12,-9999,0.0034,0.02535
11/18/12,-9999,0.00311,0.02286
11/19/12,-9999,0.00284,0.02061
11/20/12,-9999,0.0026,0.01858
11/21/12,-9999,0.00237,0.01675
11/22/12,-9999,0.00217,0.01511
11/23/12,-9999,0.00198,0.01363
11/24/12,-9999,0.00182,0.0123
11/25/12,-9999,0.00166,0.0111
11/26/12,-9999,0.00152,0.01002
11/27/12,-9999,0.0014,0.00904
11/28/12,-9999,0.00128,0.00816
11/29/12,-9999,0.00118,0.00737
11/30/12,-9999,0.00109,0.00665
12/1/12,-9999,0.001,0.00601
12/2/12,-9999,0.00092,0.00543
12/3/12,-9999,0.00085,0.00491
12/4/12,-9999,0.00079,0.00444
12/5/12,-9999,0.00073,0.00402
12/6/12,-9999,0.00068,0.00363
12/7/12,-9999,0.00063,0.00329
12/8/12,-9999,0.00058,0.00298
12/9/12,-9999,0.00054,0.00271
12/10/12,-9999,0.00051,0.00246
12/11/12,-9999,0.00048,0.00223
12/12/12,-9999,0.00186,0.00203
12/13/12,-9999,0.00196,0.00184
12/14/12,-9999,0.0016,0.00168
12/15/12,-9999,0.00124,0.00153
12/16/12,-9999,0.00097,0.0014
12/17/12,-9999,0.00078,0.00128
12/18/12,-9999,0.00065,0.00117
12/19/12,-9999,0.00055,0.00107
12/20/12,-9999,0.00053,0.00098
12/21/12,-9999,0.00865,0.0009
12/22/12,-9999,0.02408,0.00083
12/23/12,-9999,0.01617,0.00077
12/24/12,-9999,0.01041,0.00073
12/25/12,-9999,0.00734,0.00072
12/26/12,-9999,0.00565,0.00075
12/27/12,-9999,0.00462,0.0008
12/28/12,-9999,0.00391,0.00088
12/29/12,-9999,0.00339,0.00096
12/30/12,-9999,0.00297,0.00103
12/31/12,-9999,0.00263,0.00108
1/1/13,-9999,0.00234,0.00112
1/2/13,-9999,0.0021,0.00113
1/3/13,-9999,0.00188,0.00113
1/4/13,-9999,0.00169,0.00111
1/5/13,-9999,0.00152,0.00108
1/6/13,-9999,0.00138,0.00104
1/7/13,-9999,0.00124,0.001
1/8/13,-9999,0.00113,0.00096
1/9/13,-9999,0.00103,0.00091
1/10/13,-9999,0.00093,0.0009
1/11/13,-9999,0.00085,0.00092
1/12/13,-9999,0.00078,0.001
1/13/13,-9999,0.00072,0.0011
1/14/13,-9999,0.00066,0.0012
1/15/13,-9999,0.00061,0.00128
1/16/13,-9999,0.00056,0.00132
1/17/13,-9999,0.00052,0.00132
1/18/13,-9999,0.00048,0.00129
1/19/13,-9999,0.00045,0.00125
1/20/13,-9999,0.00042,0.00119
1/21/13,-9999,0.0004,0.00112
1/22/13,-9999,0.00037,0.00105
1/23/13,-9999,0.00035,0.00098
1/24/13,-9999,0.00033,0.00094
1/25/13,-9999,0.00031,0.00106
1/26/13,-9999,0.0003,0.00157
1/27/13,-9999,0.00028,0.0025
1/28/13,-9999,0.00027,0.00351
1/29/13,-9999,0.00026,0.00426
1/30/13,-9999,0.00025,0.00464
1/31/13,-9999,0.00024,0.00472
2/1/13,-9999,0.00023,0.0046
2/2/13,-9999,0.00023,0.00438
2/3/13,-9999,0.00022,0.00411
2/4/13,-9999,0.00021,0.00383
2/5/13,-9999,0.00033,0.00355
2/6/13,-9999,0.00039,0.0033
2/7/13,-9999,0.00039,0.0031
2/8/13,-9999,0.00037,0.00292
2/9/13,-9999,0.00034,0.00277
2/10/13,-9999,0.00031,0.00261
2/11/13,-9999,0.00029,0.00245
2/12/13,-9999,0.00026,0.00229
2/13/13,-9999,0.00025,0.00213
2/14/13,-9999,0.00023,0.00198
2/15/13,-9999,0.00022,0.00183
2/16/13,-9999,0.00021,0.0017
2/17/13,-9999,0.0002,0.00156
2/18/13,-9999,0.00019,0.00145
2/19/13,-9999,0.00019,0.00133
2/20/13,-9999,0.00018,0.00123
2/21/13,-9999,0.00018,0.00114
2/22/13,-9999,0.00018,0.00105
2/23/13,-9999,0.00018,0.00097
2/24/13,-9999,0.00017,0.0009
2/25/13,-9999,0.00017,0.00083
2/26/13,-9999,0.00017,0.00077
2/27/13,-9999,0.00017,0.00071
2/28/13,-9999,0.00017,0.00066
3/1/13,-9999,0.00054,0.00062
3/2/13,-9999,0.00072,0.00057
3/3/13,-9999,0.00075,0.00053
3/4/13,-9999,0.00072,0.0005
3/5/13,-9999,0.00066,0.00046
3/6/13,-9999,0.00059,0.00043
3/7/13,-9999,0.00199,0.00041
3/8/13,-9999,0.01163,0.00042
3/9/13,-9999,0.00934,0.00047
3/10/13,-9999,0.00665,0.00057
3/11/13,-9999,0.02129,0.00069
3/12/13,-9999,0.02335,0.00082
3/13/13,-9999,0.05323,0.00869
3/14/13,-9999,0.1154,0.25605
3/15/13,-9999,0.16079,0.4942
3/16/13,-9999,0.15357,0.55698
3/17/13,-9999,0.13561,0.57259
3/18/13,-9999,0.11355,0.57638
3/19/13,-9999,0.0883,0.56069
3/20/13,-9999,0.07139,0.52811
3/21/13,-9999,0.06116,0.48339
3/22/13,-9999,0.06247,0.43861
3/23/13,-9999,0.05215,0.39629
3/24/13,-9999,0.04503,0.35838
3/25/13,-9999,0.03988,0.32358
3/26/13,-9999,0.04941,0.29121
3/27/13,-9999,0.05536,0.26648
3/28/13,-9999,0.04375,0.3299
3/29/13,-9999,0.03766,0.40511
3/30/13,-9999,0.04579,0.41729
3/31/13,-9999,0.04208,0.41685
4/1/13,0.1062,0.03424,0.41854
4/2/13,0.1141,0.09384,0.39277
4/3/13,0.1257,0.11801,0.36552
4/4/13,0.1218,0.09948,0.37155
4/5/13,0.13,0.10998,0.3665
4/6/13,0.1416,0.11991,0.35006
4/7/13,0.1453,0.11865,0.32584
4/8/13,0.1356,0.13316,0.29692
4/9/13,-9999,0.11076,0.27065
4/10/13,-9999,0.09066,0.24652
4/11/13,-9999,0.10176,0.22348
4/12/13,0.1308,0.12021,0.20328
4/13/13,0.1356,0.22519,0.20931
4/14/13,0.1543,0.18315,0.27619
4/15/13,0.1591,0.14003,0.29661
4/16/13,-9999,0.11374,0.28723
4/17/13,0.1645,0.09659,0.26685
4/18/13,-9999,0.08484,0.2439
4/19/13,-9999,0.14297,0.22141
4/20/13,0.2002,0.19445,0.20301
4/21/13,0.2973,0.31914,0.24646
4/22/13,0.4417,0.27739,0.40258
4/23/13,0.4078,0.2034,0.50322
4/24/13,0.4616,0.96526,0.50308
4/25/13,0.4786,0.85133,0.49705
4/26/13,0.6003,0.63972,1.06866
4/27/13,0.6881,0.51455,1.67962
4/28/13,0.79,0.50823,1.77947
4/29/13,0.8184,0.45411,1.68187
4/30/13,0.8269,0.45244,1.74199
5/1/13,0.8382,0.43137,1.95521
5/2/13,0.7787,0.39178,1.87454
5/3/13,0.8269,0.68875,1.79848
5/4/13,0.9741,0.56271,1.78837
5/5/13,1.0109,0.46242,1.97587
5/6/13,0.9939,0.40057,1.92496
5/7/13,0.9571,0.38637,1.81296
5/8/13,1.0874,1.16884,1.69804
5/9/13,2.0983,1.32218,1.74235
5/10/13,2.3984,0.88758,1.8088
5/11/13,1.9001,0.65409,1.64573
5/12/13,1.6424,0.52326,1.51753
5/13/13,1.5461,0.48198,1.40809
5/14/13,1.6537,0.48408,1.32187
5/15/13,1.5971,0.51982,1.2918
5/16/13,1.3224,0.59973,1.27398
5/17/13,1.1723,0.5351,1.22541
5/18/13,1.0789,0.42096,1.17696
5/19/13,0.9345,0.32734,1.12942
5/20/13,0.841,0.27581,1.08978
5/21/13,0.7674,0.25093,1.05953
5/22/13,0.7079,0.23099,1.02418
5/23/13,0.7362,0.21918,0.98022
5/24/13,0.7023,0.21061,0.93686
5/25/13,0.6909,0.20521,0.90006
5/26/13,0.6994,0.22428,0.88905
5/27/13,0.7051,0.23802,0.88954
5/28/13,0.6966,0.22946,0.88704
5/29/13,0.6654,0.20631,0.85834
5/30/13,0.6088,0.18113,0.81336
5/31/13,0.521,0.13874,0.76662
6/1/13,0.4616,0.10532,0.72309
6/2/13,0.4191,0.08462,0.67985
6/3/13,0.3794,0.07208,0.6394
6/4/13,0.3738,0.06408,0.60409
6/5/13,0.3964,0.05769,0.53284
6/6/13,0.3936,0.0552,0.47991
6/7/13,0.3851,0.05595,0.44461
6/8/13,0.3766,0.05695,0.41763
6/9/13,0.3653,0.05835,0.39452
6/10/13,0.3568,0.05799,0.3738
6/11/13,0.3426,0.0544,0.35502
6/12/13,0.3313,0.04782,0.33798
6/13/13,0.3143,0.04296,0.32249
6/14/13,0.2973,0.04059,0.30844
6/15/13,0.2798,0.03945,0.29569
6/16/13,0.2636,0.04004,0.28385
6/17/13,0.2642,0.04121,0.26519
6/18/13,0.2328,0.04614,0.24101
6/19/13,0.222,0.04885,0.21706
6/20/13,0.2064,0.04527,0.19548
6/21/13,0.1911,0.041,0.17623
6/22/13,0.177,0.03696,0.15893
6/23/13,0.1526,0.03413,0.14332
6/24/13,0.1385,0.03444,0.12921
6/25/13,0.1331,0.03444,0.11643
6/26/13,0.1232,0.0341,0.1049
6/27/13,0.1138,0.03323,0.09449
6/28/13,0.1036,0.03361,0.08525
6/29/13,0.1186,0.03107,0.07671
6/30/13,0.1138,0.03094,0.06901
7/1/13,0.1056,0.03225,0.06209
7/2/13,0.0988,0.03728,0.05588
7/3/13,0.0796,0.04568,0.0503
7/4/13,0.0816,0.05363,0.04527
7/5/13,0.0776,0.05756,0.04074
7/6/13,0.0714,0.06258,0.03667
7/7/13,0.0606,0.06978,0.033
7/8/13,0.0504,0.0642,0.02971
7/9/13,0.0504,0.05287,0.02674
7/10/13,0.0493,0.04226,0.02407
7/11/13,0.0394,0.03587,0.02168
7/12/13,0.0535,0.04191,0.02117
7/13/13,0.0841,0.08386,0.04734
7/14/13,0.0765,0.35555,0.07325
7/15/13,0.1824,0.37981,0.14037
7/16/13,0.1051,0.36782,0.25293
7/17/13,0.0827,0.29894,0.38902
7/18/13,0.0949,0.36071,0.36579
7/19/13,0.1178,0.3312,0.46096
7/20/13,0.0906,0.30685,0.41771
7/21/13,0.0779,0.28248,0.39599
7/22/13,0.0674,0.27084,0.38332
7/23/13,0.0583,0.24164,0.37121
7/24/13,0.0589,0.21049,0.35985
7/25/13,0.0864,0.23696,0.34811
7/26/13,0.081,0.22282,0.3361
7/27/13,0.0688,0.23107,0.31484
7/28/13,0.0748,0.22905,0.29494
7/29/13,0.0807,0.22023,0.27818
7/30/13,0.0722,0.2146,0.26319
7/31/13,0.058,0.19873,0.24373
8/1/13,0.0597,0.18232,0.22246
8/2/13,0.0459,0.17233,0.20189
8/3/13,0.0422,0.16244,0.18344
8/4/13,0.0646,0.17185,0.16678
8/5/13,0.0518,0.17961,0.15165
8/6/13,0.0549,0.17686,0.13799
8/7/13,0.047,0.15342,0.12565
8/8/13,0.0549,0.12862,0.11432
8/9/13,0.0413,0.11208,0.1039
8/10/13,0.0521,0.10261,0.09456
8/11/13,0.0453,0.09712,0.08624
8/12/13,0.0524,0.13299,0.08063
8/13/13,0.0756,0.14921,0.09646
8/14/13,0.0728,0.11055,0.13131
8/15/13,0.0544,0.09075,0.14355
8/16/13,0.0405,0.07978,0.14816
8/17/13,0.0345,0.07196,0.14149
8/18/13,0.0297,0.06539,0.12994
8/19/13,0.0278,0.05944,0.11763
8/20/13,0.0244,0.05398,0.106
8/21/13,0.0232,0.04902,0.09561
8/22/13,0.0283,0.04791,0.08644
8/23/13,0.0297,0.07121,0.07823
8/24/13,0.0326,0.05264,0.0708
8/25/13,0.028,0.04073,0.06406
8/26/13,0.0297,0.06473,0.06007
8/27/13,0.0388,0.0467,0.08457
8/28/13,0.0156,0.03531,0.09537
8/29/13,0.0119,0.0292,0.09853
8/30/13,0.0108,0.02547,0.0946
8/31/13,0.011,0.02277,0.08767
9/1/13,0.013,0.02057,0.08015
9/2/13,0.0122,0.01865,0.07291
9/3/13,0.0091,0.01694,0.06618
9/4/13,0.0079,0.01539,0.05998
9/5/13,0.0062,0.01398,0.05434
9/6/13,0.0042,0.0127,0.04918
9/7/13,0.0034,0.01154,0.04448
9/8/13,0.0023,0.01048,0.0402
9/9/13,0.0057,0.07132,0.03632
9/10/13,0.0671,2.13806,0.03287
9/11/13,0.8099,43.00608,0.03191
9/12/13,-9999,46.45141,0.24665
9/13/13,-9999,12.3232,0.48923
9/14/13,-9999,5.48389,0.6561
9/15/13,-9999,11.27739,0.74005
9/16/13,-9999,5.08809,0.78458
9/17/13,-9999,3.11343,0.74881
9/18/13,-9999,2.40528,0.6843
9/19/13,-9999,2.05376,0.60513
9/20/13,-9999,1.81347,23.49157
9/21/13,-9999,1.65003,36.91182
9/22/13,-9999,1.74762,19.50327
9/23/13,-9999,1.54625,5.24492
9/24/13,-9999,1.41383,2.64841
9/25/13,-9999,1.3736,2.3309
9/26/13,-9999,1.25161,2.10828
9/27/13,-9999,1.16931,1.86665
9/28/13,-9999,1.04435,1.75669
9/29/13,-9999,0.93763,1.69002
9/30/13,-9999,0.83057,1.65897
10/1/13,-9999,0.76532,1.56821
10/2/13,-9999,0.73033,1.51849
10/3/13,-9999,0.80112,1.49743
10/4/13,-9999,0.78567,1.59416
10/5/13,-9999,0.81531,1.52256
10/6/13,-9999,0.75431,1.556
10/7/13,-9999,0.71356,1.51344
10/8/13,-9999,0.66458,1.40723
10/9/13,-9999,0.62389,1.31307
10/10/13,-9999,0.5662,1.27336
10/11/13,-9999,0.52264,1.25772
10/12/13,-9999,0.48881,1.25021
10/13/13,-9999,0.46122,1.22051
10/14/13,-9999,0.445,1.18314
10/15/13,-9999,0.42928,1.1477
10/16/13,-9999,0.41401,1.12653
10/17/13,-9999,0.47505,1.10198
10/18/13,-9999,0.43809,1.07297
10/19/13,-9999,0.40413,1.04496
10/20/13,-9999,0.43619,1.01402
10/21/13,-9999,0.39382,0.96909
10/22/13,-9999,0.36645,0.91142
10/23/13,-9999,0.34257,0.85326
10/24/13,-9999,0.32358,0.79653
10/25/13,-9999,0.3091,0.76016
10/26/13,-9999,0.29478,0.73918
10/27/13,-9999,0.28249,0.69691
10/28/13,-9999,0.27568,0.65163
10/29/13,-9999,0.31196,0.59851
10/30/13,-9999,0.26742,0.55663
10/31/13,-9999,0.24301,0.51685
11/1/13,-9999,0.22755,0.48007
11/2/13,-9999,0.21525,0.44829
11/3/13,-9999,0.19135,0.41988
11/4/13,-9999,0.16972,0.39658
11/5/13,-9999,0.15071,0.37491
11/6/13,-9999,0.13423,0.34923
11/7/13,-9999,0.12118,0.32347
11/8/13,-9999,0.11009,0.30009
11/9/13,-9999,0.10051,0.2794
11/10/13,-9999,0.09223,0.2602
11/11/13,-9999,0.08516,0.24221
11/12/13,-9999,0.07918,0.22564
11/13/13,-9999,0.07417,0.21069
11/14/13,-9999,0.07009,0.19733
11/15/13,-9999,0.06536,0.18557
11/16/13,-9999,0.06117,0.17532
11/17/13,-9999,0.05839,0.16611
11/18/13,-9999,0.05559,0.15768
11/19/13,-9999,0.05339,0.14954
11/20/13,-9999,0.05168,0.14016
11/21/13,-9999,0.05036,0.13
11/22/13,-9999,0.04931,0.12131
11/23/13,-9999,0.04762,0.11261
11/24/13,-9999,0.04537,0.10372
11/25/13,-9999,0.04285,0.09508
11/26/13,-9999,0.04902,0.087
11/27/13,-9999,0.04237,0.07994
11/28/13,-9999,0.03725,0.07753
11/29/13,-9999,0.03374,0.07347
11/30/13,-9999,0.03099,0.06975
12/1/13,-9999,0.0286,0.06587
12/2/13,-9999,0.02641,0.06198
12/3/13,-9999,0.02436,0.05779
12/4/13,-9999,0.02245,0.05336
12/5/13,-9999,0.02067,0.04897
12/6/13,-9999,0.019,0.04481
12/7/13,-9999,0.01745,0.04096
12/8/13,-9999,0.01602,0.03743
12/9/13,-9999,0.01469,0.03422
12/10/13,-9999,0.01346,0.03131
12/11/13,-9999,0.01233,0.02866
12/12/13,-9999,0.01193,0.02626
12/13/13,-9999,0.01096,0.02408
12/14/13,-9999,0.00988,0.02212
12/15/13,-9999,0.00891,0.02036
12/16/13,-9999,0.00808,0.01882
12/17/13,-9999,0.00994,0.01774
12/18/13,-9999,0.00953,0.01845
12/19/13,-9999,0.00778,0.01814
12/20/13,-9999,0.0065,0.01772
12/21/13,-9999,0.00562,0.01761
12/22/13,-9999,0.00499,0.01748
12/23/13,-9999,0.00449,0.01702
12/24/13,-9999,0.00408,0.01619
12/25/13,-9999,0.00372,0.01512
12/26/13,-9999,0.00381,0.01397
12/27/13,-9999,0.00353,0.01282
12/28/13,-9999,0.00317,0.01173
12/29/13,-9999,0.00284,0.01078
12/30/13,-9999,0.00256,0.01008
12/31/13,-9999,0.00261,0.00971
1/1/14,-9999,0.00254,0.00949
1/2/14,-9999,0.00235,0.00922
1/3/14,-9999,0.00859,0.00885
1/4/14,-9999,0.00746,0.00845
1/5/14,-9999,0.0054,0.00817
1/6/14,-9999,0.00392,0.00807
1/7/14,-9999,0.01304,0.00835
1/8/14,-9999,0.0113,0.00855
1/9/14,-9999,0.00862,0.00867
1/10/14,-9999,0.00671,0.00865
1/11/14,-9999,0.03827,0.0085
1/12/14,-9999,0.02725,0.0084
1/13/14,-9999,0.01833,0.00885
1/14/14,-9999,0.01365,0.00922
1/15/14,-9999,0.0111,0.00919
1/16/14,-9999,0.00952,0.00885
1/17/14,-9999,0.00841,0.00834
1/18/14,-9999,0.00754,0.00778
1/19/14,-9999,0.00681,0.00772
1/20/14,-9999,0.00617,0.01134
1/21/14,-9999,0.00561,0.01902
1/22/14,-9999,0.00511,0.02646
1/23/14,-9999,0.00465,0.03059
1/24/14,-9999,0.00424,0.03172
1/25/14,-9999,0.00387,0.03117
1/26/14,-9999,0.00353,0.02993
1/27/14,-9999,0.00323,0.0286
1/28/14,-9999,0.00295,0.02745
1/29/14,-9999,0.01191,0.02653
1/30/14,-9999,0.01149,0.02579
1/31/14,-9999,0.00789,0.02493
2/1/14,-9999,0.00552,0.02384
2/2/14,-9999,0.00413,0.02258
2/3/14,-9999,0.00329,0.02124
2/4/14,-9999,0.00276,0.01991
2/5/14,-9999,0.00239,0.01862
2/6/14,-9999,0.00212,0.0174
2/7/14,-9999,0.00191,0.01626
2/8/14,-9999,0.00174,0.01521
2/9/14,-9999,0.0016,0.01423
2/10/14,-9999,0.00148,0.01333
2/11/14,-9999,0.00137,0.0125
2/12/14,-9999,0.02854,0.01174
2/13/14,-9999,0.23779,0.01105
2/14/14,-9999,0.23959,0.01041
2/15/14,-9999,0.15393,0.00983
2/16/14,-9999,0.12022,0.00929
2/17/14,-9999,0.14239,0.00886
2/18/14,-9999,0.14945,0.00897
2/19/14,-9999,0.16003,0.00968
2/20/14,-9999,0.14608,0.01059
2/21/14,-9999,0.11542,0.01123
2/22/14,-9999,0.09185,0.01142
2/23/14,-9999,0.08852,0.0112
2/24/14,-9999,0.07378,0.01071
2/25/14,-9999,0.06412,0.01006
2/26/14,-9999,0.0575,0.00935
2/27/14,-9999,0.05273,0.00886
2/28/14,-9999,0.04971,0.01214
3/1/14,-9999,0.04522,0.04252
3/2/14,-9999,0.04087,0.06662
3/3/14,-9999,0.037,0.14364
3/4/14,-9999,0.05417,0.22665
3/5/14,-9999,0.11749,0.28208
3/6/14,-9999,0.10311,0.3907
3/7/14,-9999,0.16331,0.56443
3/8/14,-9999,0.31261,0.75411
3/9/14,-9999,0.27928,0.85387
3/10/14,-9999,0.21035,0.95567
3/11/14,-9999,0.17355,0.9143
3/12/14,-9999,0.15531,0.8738
3/13/14,-9999,0.14285,0.84503
3/14/14,-9999,0.12822,0.81539
3/15/14,-9999,0.11412,0.78666
3/16/14,-9999,0.10207,0.75659
3/17/14,-9999,0.09225,0.70889
3/18/14,-9999,0.08451,0.65025
3/19/14,-9999,0.07721,0.59338
3/20/14,-9999,0.06955,0.54162
3/21/14,-9999,0.06284,0.49449
3/22/14,-9999,0.05715,0.45228
3/23/14,-9999,0.05214,0.4146
3/24/14,-9999,0.04774,0.3807
3/25/14,-9999,0.04387,0.35001
3/26/14,-9999,0.04277,0.32184
3/27/14,-9999,0.03938,0.2941
3/28/14,-9999,0.03497,0.26799
3/29/14,-9999,0.03103,0.24396
3/30/14,-9999,0.02777,0.22207
3/31/14,-9999,0.02503,0.20227
4/1/14,0.1569,0.0227,0.18446
4/2/14,0.1628,0.05001,0.16846
4/3/14,0.1781,0.07125,0.15406
4/4/14,0.1753,0.10207,0.14109
4/5/14,0.1818,0.1867,0.13307
4/6/14,0.1798,0.1401,0.15744
4/7/14,0.1815,0.10315,0.26494
4/8/14,0.1875,0.08276,0.29563
4/9/14,0.224,0.0724,0.29568
4/10/14,0.271,0.06981,0.29008
4/11/14,0.3256,0.07155,0.27309
4/12/14,0.3964,0.0798,0.25082
4/13/14,0.4672,0.07313,0.24037
4/14/14,0.4531,0.06683,0.23284
4/15/14,0.4757,0.14536,0.22737
4/16/14,0.4729,0.11953,0.29612
4/17/14,0.4672,0.1011,0.33869
4/18/14,0.4842,0.09418,0.38443
4/19/14,0.5833,0.1017,0.53541
4/20/14,0.8693,0.11507,0.66423
4/21/14,0.9826,0.12888,0.68785
4/22/14,1.0732,0.14223,0.6602
4/23/14,1.1355,0.14206,0.62598
4/24/14,1.1497,0.13352,0.60134
4/25/14,1.076,0.12359,0.59916
4/26/14,0.9854,0.10829,0.61461
4/27/14,0.9146,0.1042,0.6231
4/28/14,0.8353,0.09721,0.62032
4/29/14,0.7164,0.08974,0.5999
4/30/14,0.6088,0.0923,0.57833
5/1/14,0.5182,0.11739,0.55643
5/2/14,0.4531,0.12161,0.5237
5/3/14,0.4304,0.12273,0.52243
5/4/14,0.4219,0.1142,0.53438
5/5/14,0.4672,0.11653,0.53602
5/6/14,0.5493,0.1169,0.5251
5/7/14,0.6003,0.1176,0.50846
5/8/14,0.6201,0.14373,0.49136
5/9/14,0.5635,0.1376,0.47008
5/10/14,0.504,0.19015,0.45569
5/11/14,0.6088,0.23102,0.56629
5/12/14,0.5437,0.21981,0.56972
5/13/14,0.5154,0.37735,0.54347
5/14/14,0.5465,0.69502,0.5224
5/15/14,0.6485,0.55897,0.65003
5/16/14,0.7476,0.4267,0.96116
5/17/14,0.943,0.31932,1.31251
5/18/14,1.2318,0.27228,1.40748
5/19/14,1.4073,0.29542,1.33025
5/20/14,1.3875,0.25958,1.27393
5/21/14,1.3196,0.24417,1.25068
5/22/14,1.3309,0.20079,1.237
5/23/14,1.4102,0.3343,1.18094
5/24/14,1.4583,1.20155,1.19345
5/25/14,1.9709,0.97525,1.34418
5/26/14,1.9199,0.60765,1.38045
5/27/14,1.8378,0.45435,1.24412
5/28/14,1.7415,0.40782,1.1389
5/29/14,1.7726,0.39531,1.05221
5/30/14,1.9142,0.43188,0.98962
5/31/14,1.7726,0.36356,0.95938
6/1/14,1.7018,0.32435,0.89163
6/2/14,1.5688,0.30076,0.82577
6/3/14,1.4413,0.274,0.78362
6/4/14,1.3337,0.24348,0.74157
6/5/14,1.2573,0.21874,0.68181
6/6/14,1.1667,0.20273,0.62272
6/7/14,1.0562,0.18912,0.57283
6/8/14,0.9939,0.19394,0.53676
6/9/14,0.8637,0.17385,0.50396
6/10/14,0.773,0.15936,0.47564
6/11/14,0.7334,0.14258,0.45023
6/12/14,0.6966,0.1331,0.42583
6/13/14,0.6626,0.12681,0.404
6/14/14,0.6541,0.1145,0.38518
6/15/14,0.6286,0.10184,0.37066
6/16/14,0.5748,0.09393,0.35989
6/17/14,0.5295,0.08605,0.35073
6/18/14,0.5182,0.07875,0.33871
6/19/14,0.487,0.07914,0.32501
6/20/14,0.4559,0.078,0.31526
6/21/14,0.4417,0.07477,0.30498
6/22/14,0.4304,0.06992,0.2938
6/23/14,0.4276,0.06636,0.2828
6/24/14,0.4134,0.06396,0.27255
6/25/14,0.3908,0.06286,0.26321
6/26/14,0.3653,0.06062,0.25477
6/27/14,0.3653,0.05465,0.24716
6/28/14,0.3455,0.05295,0.2403
6/29/14,0.3256,0.05285,0.23413
6/30/14,0.3087,0.04839,0.22831
7/1/14,0.3002,0.04227,0.21546
7/2/14,0.2829,0.03963,0.19666
7/3/14,0.2628,0.03951,0.1773
7/4/14,0.2461,0.04051,0.1597
7/5/14,0.2333,0.04092,0.14401
7/6/14,0.2195,0.03803,0.12993
7/7/14,0.2027,0.03548,0.11722
7/8/14,0.1996,0.03274,0.10573
7/9/14,0.192,0.03807,0.09535
7/10/14,0.1756,0.04479,0.08596
7/11/14,0.1705,0.04625,0.07747
7/12/14,0.1787,0.05117,0.06981
7/13/14,0.1648,0.06008,0.0629
7/14/14,0.1422,0.06624,0.05666
7/15/14,0.1574,0.08089,0.05182
7/16/14,0.156,0.15498,0.04714
7/17/14,0.1481,0.13672,0.05361
7/18/14,0.1277,0.13835,0.05897
7/19/14,0.1133,0.12955,0.06345
7/20/14,0.0994,0.1142,0.06258
7/21/14,0.0932,0.1015,0.05843
7/22/14,0.0892,0.09551,0.0533
7/23/14,0.0855,0.08995,0.0482
7/24/14,0.0736,0.08551,0.04346
7/25/14,0.0663,0.07915,0.03914
7/26/14,0.0688,0.07734,0.03524
7/27/14,0.0702,0.08342,0.03172
7/28/14,0.0682,0.08944,0.02855
7/29/14,0.0767,0.15395,0.02569
7/30/14,0.2636,1.95574,0.02378
7/31/14,0.2076,1.1433,0.13245
8/1/14,0.1407,0.64814,0.29543
8/2/14,0.1198,0.50044,0.36429
8/3/14,0.1079,0.49271,0.37471
8/4/14,0.1019,0.53612,0.38115
8/5/14,0.1045,0.46968,0.3846
8/6/14,0.0997,0.43265,0.37865
8/7/14,0.1107,0.41063,0.35171
8/8/14,0.1022,0.39909,0.32178
8/9/14,0.0903,0.35492,0.29805
8/10/14,0.0875,0.31411,0.27301
8/11/14,0.0949,0.3075,0.24812
8/12/14,0.0776,0.31255,0.22473
8/13/14,0.0714,0.30267,0.20321
8/14/14,0.0917,0.28007,0.1841
8/15/14,0.0915,0.27626,0.16839
8/16/14,0.0742,0.25911,0.15594
8/17/14,0.066,0.23469,0.14425
8/18/14,0.0609,0.21379,0.1321
8/19/14,0.0572,0.19815,0.12013
8/20/14,0.0544,0.19577,0.10917
8/21/14,0.0527,0.1918,0.09925
8/22/14,0.0592,0.19448,0.0902
8/23/14,0.0818,0.23287,0.08222
8/24/14,0.0637,0.21723,0.07537
8/25/14,0.0569,0.21531,0.07056
8/26/14,0.058,0.21266,0.06586
8/27/14,0.0725,0.21609,0.06546
8/28/14,0.0677,0.21164,0.06574
8/29/14,0.0651,0.25987,0.06391
8/30/14,0.0583,0.22125,0.06091
8/31/14,0.0547,0.17916,0.05798
9/1/14,0.0515,0.1469,0.05811
9/2/14,0.0467,0.12688,0.05636
9/3/14,0.0422,0.11551,0.05296
9/4/14,0.0405,0.1322,0.04897
9/5/14,0.0719,0.13211,0.04539
9/6/14,0.06,0.13709,0.0417
9/7/14,0.0501,0.14229,0.03894
9/8/14,0.0462,0.13645,0.0382
9/9/14,0.0484,0.16232,0.03699
9/10/14,0.0569,0.12841,0.03486
9/11/14,0.0538,0.19828,0.0323
9/12/14,0.0614,0.15289,0.02966
9/13/14,0.0561,0.11961,0.02711
9/14/14,0.0496,0.1018,0.02473
