time,obs,statn_all,grid_all,grid_2011,grid_2012,grid_2013,grid_2014,grid_2015,grid_2016,grid_2017,grid_2018,grid_2019,grid_2020,statn_2011,statn_2012,statn_2013,statn_2014,statn_2015,statn_2016,statn_2017,statn_2018,statn_2019,statn_2020
1/1/11,-9999,1.09596,0.7788,0.77898,0.77555,0.94046,0.77441,0.77456,0.77802,0.77251,0.77723,0.77676,0.77342,1.13666,1.07439,1.16679,1.11702,1.05751,1.09037,1.28452,1.20762,1.06928,1.08414
1/2/11,-9999,0.35311,0.25972,0.24965,0.22722,0.29072,0.24745,0.2292,0.25084,0.25009,0.25694,0.24939,0.23646,0.35951,0.36375,0.35312,0.38142,0.3326,0.34622,0.26723,0.35091,0.3361,0.36242
1/3/11,-9999,0.1516,0.14092,0.12959,0.10108,0.12133,0.12331,0.10035,0.12578,0.13272,0.13932,0.12961,0.11256,0.15146,0.15723,0.14495,0.16516,0.14364,0.14899,0.1008,0.14284,0.14457,0.15746
1/4/11,-9999,0.08224,0.10336,0.09232,0.06187,0.06261,0.08182,0.05885,0.08355,0.0959,0.1023,0.09176,0.07412,0.08125,0.08355,0.07605,0.08807,0.0806,0.08159,0.0571,0.07593,0.08,0.08541
1/5/11,-9999,0.05356,0.08787,0.07703,0.04657,0.03787,0.06371,0.04235,0.06526,0.08039,0.08682,0.07578,0.05957,0.05181,0.05211,0.04869,0.05484,0.05507,0.0527,0.03984,0.0498,0.05348,0.05466
1/6/11,-9999,0.03984,0.07953,0.06845,0.03921,0.02552,0.05383,0.03468,0.05534,0.07173,0.07819,0.06678,0.0531,0.0373,0.0368,0.03596,0.03822,0.0428,0.03793,0.03093,0.03791,0.04079,0.03938
1/7/11,-9999,0.03227,0.07355,0.06211,0.03481,0.01855,0.04725,0.03058,0.04873,0.06545,0.07178,0.06022,0.04949,0.02934,0.0285,0.02903,0.02899,0.03578,0.02942,0.02559,0.03143,0.03369,0.03098
1/8/11,-9999,0.02742,0.06833,0.05664,0.03159,0.0142,0.04217,0.02804,0.04359,0.05998,0.06621,0.05464,0.04692,0.02449,0.0234,0.02462,0.02337,0.03107,0.02387,0.02184,0.02722,0.02902,0.02587
1/9/11,-9999,0.02394,0.06344,0.05163,0.02888,0.0113,0.03791,0.02626,0.03925,0.05484,0.0611,0.04959,0.04474,0.02117,0.0199,0.02149,0.01967,0.02746,0.02002,0.01904,0.0241,0.02557,0.02239
1/10/11,-9999,0.02121,0.05883,0.04698,0.02642,0.00927,0.03417,0.02484,0.03543,0.05,0.05636,0.04495,0.04274,0.01866,0.01728,0.01905,0.01701,0.0245,0.01724,0.01692,0.02156,0.02279,0.01977
1/11/11,-9999,0.01895,0.05451,0.04269,0.02413,0.00785,0.03086,0.02363,0.03203,0.04548,0.05197,0.0407,0.04084,0.01667,0.01522,0.01703,0.01499,0.02196,0.01516,0.0152,0.01939,0.02044,0.01766
1/12/11,-9999,0.01702,0.05048,0.03875,0.02197,0.00684,0.02787,0.02254,0.02895,0.04133,0.04788,0.03682,0.03903,0.015,0.01352,0.01531,0.01337,0.01972,0.01351,0.01372,0.01749,0.01839,0.0159
1/13/11,-9999,0.01532,0.04822,0.03681,0.02034,0.00611,0.02611,0.02153,0.02711,0.03771,0.04494,0.03416,0.0375,0.01356,0.01208,0.01379,0.01201,0.01774,0.01213,0.01241,0.0158,0.01658,0.01437
1/14/11,-9999,0.0138,0.05121,0.04389,0.01963,0.00558,0.03986,0.02146,0.03706,0.03993,0.05603,0.04344,0.03989,0.01229,0.01083,0.01245,0.01084,0.01597,0.01095,0.01124,0.01427,0.01496,0.01303
1/15/11,-9999,0.01245,0.05511,0.05451,0.01932,0.00521,0.05095,0.02778,0.04365,0.04816,0.0682,0.05525,0.04427,0.01116,0.00975,0.01124,0.00982,0.01437,0.0099,0.01019,0.01291,0.0135,0.01183
1/16/11,-9999,0.01124,0.06167,0.05757,0.02011,0.00498,0.05417,0.03543,0.04658,0.05205,0.0697,0.05901,0.04649,0.01014,0.00877,0.01015,0.0089,0.01294,0.00898,0.00923,0.01166,0.01219,0.01076
1/17/11,-9999,0.01014,0.06145,0.0562,0.02074,0.00478,0.05266,0.04063,0.04757,0.05134,0.06673,0.05742,0.04656,0.00922,0.00791,0.00917,0.00809,0.01165,0.00815,0.00836,0.01054,0.01101,0.00978
1/18/11,-9999,0.00915,0.06206,0.0529,0.0207,0.00448,0.04936,0.0417,0.04687,0.04861,0.06466,0.05375,0.04553,0.00839,0.00713,0.00829,0.00735,0.0105,0.0074,0.00758,0.00953,0.00994,0.0089
1/19/11,-9999,0.00827,0.06247,0.04897,0.02001,0.00423,0.04562,0.04089,0.04483,0.04502,0.06174,0.0495,0.04407,0.00763,0.00643,0.00749,0.00668,0.00945,0.00672,0.00686,0.00861,0.00898,0.0081
1/20/11,-9999,0.00747,0.07137,0.04505,0.01891,0.00384,0.04196,0.03946,0.04213,0.04127,0.05792,0.04526,0.04248,0.00694,0.00581,0.00677,0.00607,0.00851,0.00611,0.00621,0.00778,0.00811,0.00737
1/21/11,-9999,0.00674,0.06939,0.042,0.01762,0.00367,0.03857,0.03786,0.03923,0.03782,0.0538,0.04126,0.04087,0.00631,0.00525,0.00612,0.00553,0.00767,0.00556,0.00562,0.00703,0.00732,0.00671
1/22/11,-9999,0.00609,0.06473,0.03906,0.01628,0.00345,0.03621,0.03626,0.03635,0.04103,0.04977,0.0376,0.03933,0.00575,0.00474,0.00553,0.00503,0.0069,0.00506,0.00509,0.00636,0.00661,0.00611
1/23/11,-9999,0.0055,0.05967,0.03605,0.01495,0.00319,0.0338,0.0347,0.03357,0.03943,0.04595,0.03424,0.03782,0.00523,0.00429,0.005,0.00458,0.00622,0.0046,0.00461,0.00575,0.00597,0.00556
1/24/11,-9999,0.00497,0.05483,0.03309,0.01368,0.00298,0.03121,0.0332,0.03095,0.03629,0.04238,0.03116,0.03634,0.00476,0.00388,0.00452,0.00417,0.00561,0.00418,0.00417,0.0052,0.0054,0.00507
1/25/11,-9999,0.00449,0.05032,0.03029,0.01248,0.0028,0.02863,0.03176,0.02847,0.03296,0.03906,0.02833,0.0349,0.00433,0.0035,0.00409,0.00379,0.00506,0.0038,0.00377,0.0047,0.00488,0.00462
1/26/11,-9999,0.00406,0.04617,0.02766,0.01137,0.00266,0.02617,0.03037,0.02616,0.02981,0.03597,0.02574,0.03349,0.00394,0.00317,0.0037,0.00345,0.00456,0.00346,0.00342,0.00425,0.00441,0.0042
1/27/11,-9999,0.00369,0.04248,0.02526,0.01036,0.00254,0.02391,0.02915,0.02426,0.02692,0.03315,0.02338,0.03215,0.00359,0.00287,0.00335,0.00315,0.00411,0.00315,0.00309,0.00448,0.00398,0.00383
1/28/11,-9999,0.00341,0.03954,0.02304,0.00946,0.00244,0.02193,0.02817,0.02261,0.02477,0.03051,0.02124,0.03095,0.00327,0.0026,0.00303,0.00287,0.0037,0.00289,0.00279,0.00536,0.00368,0.00349
1/29/11,-9999,0.0032,0.0368,0.02098,0.00867,0.00233,0.02017,0.03059,0.02082,0.02439,0.02807,0.0193,0.0298,0.00298,0.00235,0.00274,0.00261,0.00334,0.00269,0.00253,0.00594,0.00545,0.00318
1/30/11,-9999,0.00303,0.03468,0.01909,0.00793,0.00219,0.01855,0.03381,0.01899,0.0242,0.02589,0.01752,0.02866,0.00283,0.00213,0.00249,0.00238,0.00302,0.00258,0.00229,0.00582,0.01832,0.0029
1/31/11,-9999,0.00285,0.03494,0.01736,0.00722,0.00201,0.01703,0.03581,0.01724,0.02331,0.02398,0.01589,0.02752,0.0031,0.00194,0.00225,0.00217,0.00272,0.00251,0.00207,0.00522,0.02974,0.00264
2/1/11,-9999,0.00266,0.03539,0.01579,0.00655,0.0018,0.01561,0.03672,0.01565,0.02183,0.02222,0.01441,0.02641,0.00377,0.00175,0.00205,0.00199,0.00246,0.00245,0.00188,0.00448,0.02879,0.00241
2/2/11,-9999,0.00245,0.03466,0.01436,0.00593,0.00158,0.01429,0.03707,0.01421,0.02008,0.02054,0.01305,0.02532,0.00437,0.00159,0.00186,0.00181,0.00222,0.00236,0.0017,0.00378,0.02241,0.0022
2/3/11,-9999,0.00225,0.0329,0.01305,0.00536,0.00137,0.01306,0.03683,0.01291,0.01829,0.01895,0.01182,0.02427,0.00458,0.00145,0.00168,0.00166,0.00201,0.00225,0.00154,0.00317,0.01618,0.00201
2/4/11,-9999,0.00204,0.03065,0.01186,0.00484,0.00118,0.01193,0.0368,0.01173,0.01658,0.01744,0.01071,0.02325,0.00439,0.00132,0.00153,0.00152,0.00182,0.0021,0.0014,0.00268,0.01153,0.00183
2/5/11,-9999,0.00184,0.02828,0.01077,0.00437,0.00101,0.01089,0.03685,0.01067,0.015,0.01603,0.00969,0.02227,0.00397,0.0012,0.00139,0.00139,0.00165,0.00194,0.00126,0.00228,0.00864,0.00167
2/6/11,-9999,0.00166,0.02599,0.00979,0.00395,0.00086,0.00993,0.03634,0.0097,0.01356,0.01472,0.00876,0.02133,0.00347,0.00109,0.00127,0.00127,0.00149,0.00178,0.00115,0.00196,0.00695,0.00153
2/7/11,-9999,0.00149,0.02384,0.00889,0.00356,0.00074,0.00905,0.03536,0.00881,0.01225,0.01351,0.00793,0.02041,0.00299,0.00099,0.00115,0.00116,0.00135,0.00162,0.00104,0.00169,0.00588,0.0014
2/8/11,-9999,0.00134,0.02185,0.00807,0.00322,0.00064,0.00824,0.03412,0.00801,0.01107,0.0124,0.00717,0.01954,0.00255,0.00091,0.00105,0.00107,0.00122,0.00147,0.00094,0.00148,0.00504,0.00128
2/9/11,-9999,0.00121,0.02002,0.00732,0.00292,0.00056,0.0075,0.03281,0.00728,0.01,0.01138,0.00648,0.01869,0.00218,0.00083,0.00096,0.00098,0.00111,0.00133,0.00086,0.0013,0.00429,0.00117
2/10/11,-9999,0.00109,0.01835,0.00665,0.00264,0.00049,0.00682,0.0315,0.00662,0.00903,0.01044,0.00586,0.01787,0.00186,0.00076,0.00087,0.0009,0.00101,0.00121,0.00078,0.00115,0.00362,0.00107
2/11/11,-9999,0.00098,0.01681,0.00604,0.0024,0.00043,0.00621,0.03021,0.00601,0.00816,0.00958,0.00531,0.0171,0.00161,0.00069,0.0008,0.00082,0.00092,0.0011,0.0007,0.00103,0.00303,0.00098
2/12/11,-9999,0.00089,0.01552,0.00548,0.00217,0.00038,0.00565,0.02897,0.00857,0.00754,0.00878,0.0048,0.01635,0.0014,0.00063,0.00073,0.00075,0.00083,0.00099,0.00064,0.00093,0.00253,0.0009
2/13/11,-9999,0.0015,0.02409,0.00714,0.00585,0.00034,0.00514,0.03292,0.04798,0.01773,0.00996,0.0063,0.01563,0.0018,0.00058,0.00067,0.00074,0.00076,0.0009,0.00165,0.00644,0.00263,0.00082
2/14/11,-9999,0.00368,0.11374,0.02556,0.04975,0.00032,0.00843,0.07795,0.14455,0.11651,0.05175,0.0343,0.01623,0.0032,0.00053,0.00061,0.00092,0.00069,0.00082,0.0033,0.01449,0.00959,0.00076
2/15/11,-9999,0.00587,0.17804,0.11157,0.14402,0.01449,0.09938,0.12955,0.19362,0.19963,0.13376,0.12765,0.05205,0.00466,0.00049,0.00056,0.00137,0.00063,0.00076,0.00387,0.01551,0.0345,0.0007
2/16/11,-9999,0.00655,0.2293,0.19885,0.2068,0.10692,0.19015,0.17168,0.23417,0.26717,0.22003,0.21069,0.09584,0.00596,0.00045,0.00052,0.0019,0.00057,0.00073,0.0035,0.01253,0.05804,0.00064
2/17/11,-9999,0.00604,0.26114,0.25231,0.23426,0.10198,0.24807,0.19758,0.24766,0.29585,0.28049,0.25706,0.12186,0.00685,0.00041,0.00047,0.00227,0.00052,0.00077,0.00287,0.00917,0.05364,0.00059
2/18/11,-9999,0.00508,0.26393,0.26085,0.24152,0.11049,0.2738,0.203,0.24516,0.30142,0.30182,0.26322,0.13776,0.00697,0.00038,0.00044,0.0024,0.00048,0.00086,0.00228,0.00657,0.04052,0.00054
2/19/11,-9999,0.00411,0.25308,0.2574,0.23841,0.09662,0.27233,0.19868,0.23633,0.28581,0.30165,0.25848,0.14223,0.00962,0.00035,0.0004,0.00233,0.00044,0.00097,0.00182,0.00475,0.03837,0.0005
2/20/11,-9999,0.00327,0.24315,0.24769,0.2273,0.0536,0.26636,0.19141,0.22009,0.26179,0.2921,0.24804,0.14249,0.03199,0.00033,0.00037,0.00215,0.0004,0.00107,0.00146,0.0035,0.05476,0.00051
2/21/11,-9999,0.00261,0.23028,0.23265,0.21033,0.0286,0.25353,0.18358,0.20158,0.23695,0.27357,0.23093,0.14227,0.04031,0.0003,0.00034,0.00192,0.00037,0.00111,0.0012,0.00265,0.05342,0.00082
2/22/11,-9999,0.00209,0.21439,0.2146,0.19185,0.01657,0.23498,0.17587,0.18351,0.21368,0.25239,0.21134,0.13976,0.03297,0.00028,0.00032,0.00169,0.00034,0.00111,0.001,0.00205,0.04104,0.00156
2/23/11,-9999,0.00169,0.19783,0.19608,0.17393,0.01124,0.21511,0.16842,0.16669,0.19247,0.23164,0.19199,0.13594,0.02344,0.00026,0.0003,0.00148,0.00031,0.00107,0.00084,0.00163,0.0294,0.00237
2/24/11,-9999,0.00138,0.1819,0.17839,0.15726,0.00777,0.19602,0.16126,0.15125,0.17328,0.21222,0.17388,0.13089,0.01624,0.00024,0.00027,0.00129,0.00029,0.00101,0.00071,0.00133,0.02132,0.00286
2/25/11,-9999,0.00115,0.16702,0.16199,0.14196,0.00535,0.17827,0.15438,0.13712,0.15596,0.1943,0.15723,0.12536,0.01142,0.00022,0.00026,0.00113,0.00026,0.00093,0.00061,0.0011,0.01617,0.00293
2/26/11,-9999,0.00096,0.15327,0.14694,0.12803,0.00391,0.16194,0.14778,0.12425,0.14035,0.17781,0.14204,0.1198,0.00826,0.00021,0.00024,0.00099,0.00024,0.00085,0.00053,0.00092,0.01293,0.00275
2/27/11,-9999,0.00081,0.14091,0.13354,0.11543,0.00418,0.14704,0.14147,0.11276,0.12705,0.16269,0.12831,0.11441,0.00615,0.00019,0.00022,0.00087,0.00022,0.00077,0.00046,0.00079,0.01784,0.00244
2/28/11,-9999,0.00069,0.13128,0.12651,0.10634,0.00801,0.13631,0.13613,0.10729,0.11497,0.14959,0.1189,0.11033,0.00471,0.00018,0.00021,0.00077,0.00021,0.0007,0.0004,0.00068,0.02471,0.00211
3/1/11,-9999,0.0006,0.12239,0.11803,0.09801,0.01432,0.12517,0.13057,0.09949,0.10503,0.13715,0.10937,0.11317,0.00369,0.00017,0.0002,0.00068,0.00019,0.00063,0.00035,0.0006,0.03089,0.0018
3/2/11,-9999,0.00052,0.11578,0.10851,0.08981,0.02891,0.11393,0.12603,0.09115,0.09594,0.12557,0.09975,0.11248,0.00296,0.00016,0.00018,0.00061,0.00018,0.00057,0.00031,0.00053,0.03709,0.00154
3/3/11,-9999,0.00046,0.11281,0.0991,0.08187,0.05112,0.10343,0.12123,0.08315,0.0873,0.11511,0.0906,0.10889,0.00241,0.00015,0.00017,0.00055,0.00017,0.00052,0.00028,0.00047,0.04153,0.00131
3/4/11,-9999,0.0004,0.11351,0.09027,0.07438,0.04093,0.09398,0.11623,0.07563,0.07917,0.10561,0.08211,0.1043,0.00201,0.00014,0.00016,0.00049,0.00017,0.00047,0.00025,0.00042,0.04066,0.00112
3/5/11,-9999,0.00036,0.11217,0.08211,0.06743,0.03501,0.08545,0.11127,0.06865,0.07165,0.09691,0.07434,0.09955,0.0017,0.00013,0.00015,0.00045,0.00023,0.00043,0.00022,0.00038,0.04551,0.00096
3/6/11,-9999,0.00032,0.10744,0.07462,0.06102,0.04464,0.07769,0.10644,0.06223,0.06477,0.08892,0.06725,0.09491,0.00642,0.00013,0.00014,0.0004,0.00051,0.00039,0.0002,0.00035,0.07235,0.00329
3/7/11,-9999,0.0003,0.10074,0.06777,0.05517,0.03674,0.0706,0.10178,0.05638,0.05851,0.08156,0.06079,0.09044,0.03177,0.00257,0.00014,0.00037,0.00157,0.0006,0.00042,0.00032,0.10164,0.02389
3/8/11,-9999,0.0005,0.09343,0.0615,0.04984,0.02547,0.06411,0.0973,0.05105,0.05284,0.07478,0.05492,0.08616,0.05328,0.01531,0.00013,0.00036,0.00411,0.00526,0.00402,0.00108,0.10968,0.0538
3/9/11,-9999,0.00585,0.08625,0.05579,0.045,0.01876,0.05818,0.093,0.04621,0.04771,0.06854,0.04959,0.08206,0.08159,0.04337,0.00013,0.0021,0.00776,0.02707,0.02317,0.01551,0.1245,0.08008
3/10/11,-9999,0.03012,0.07958,0.05156,0.0406,0.03469,0.05277,0.08918,0.04185,0.04308,0.0628,0.04475,0.07815,0.10765,0.06466,0.00077,0.01705,0.01504,0.06464,0.05485,0.05954,0.13347,0.09111
3/11/11,-9999,0.05694,0.07477,0.04924,0.0368,0.03835,0.04784,0.08672,0.038,0.03946,0.05753,0.04037,0.07478,0.13949,0.08743,0.01203,0.05038,0.02358,0.09719,0.08332,0.08763,0.15534,0.11975
3/12/11,-9999,0.06813,0.07478,0.04778,0.03394,0.02971,0.04334,0.0845,0.03457,0.03811,0.05268,0.0364,0.07995,0.14345,0.09958,0.035,0.07199,0.02656,0.09975,0.08161,0.09395,0.16739,0.13131
3/13/11,-9999,0.06488,0.07825,0.04577,0.03395,0.01989,0.03924,0.08179,0.03147,0.04291,0.04823,0.03281,0.08621,0.13914,0.10848,0.0518,0.07793,0.02501,0.0956,0.07677,0.09643,0.28154,0.13357
3/14/11,-9999,0.05448,0.08188,0.04287,0.03822,0.01298,0.03551,0.07867,0.02864,0.04998,0.04419,0.02972,0.08813,0.10902,0.08948,0.04645,0.06517,0.02156,0.07559,0.05249,0.07699,0.35404,0.10338
3/15/11,-9999,0.05871,0.08582,0.04002,0.06557,0.00862,0.03213,0.0754,0.02628,0.06525,0.04141,0.02931,0.08654,0.12391,0.09712,0.04818,0.06633,0.02125,0.08502,0.07035,0.0824,0.39234,0.11409
3/16/11,-9999,0.07838,0.08835,0.03959,0.10172,0.00597,0.02913,0.07237,0.02538,0.08133,0.04553,0.03348,0.08335,0.17191,0.1298,0.06475,0.09211,0.02666,0.12543,0.11248,0.10569,0.53166,0.16206
3/17/11,-9999,0.0866,0.08702,0.04234,0.12407,0.00902,0.02805,0.07016,0.02995,0.09309,0.06015,0.04207,0.07967,0.17148,0.13237,0.07429,0.09803,0.02978,0.12095,0.09992,0.10781,0.56677,0.16722
3/18/11,-9999,0.07443,0.08256,0.04557,0.13045,0.03363,0.02927,0.0681,0.03819,0.09678,0.07381,0.04963,0.07593,0.15433,0.10731,0.06476,0.08272,0.02812,0.09931,0.07091,0.09668,0.56441,0.15246
3/19/11,-9999,0.07123,0.07669,0.04658,0.12862,0.12628,0.03073,0.06626,0.04375,0.09509,0.07883,0.05254,0.07249,0.16365,0.10969,0.06522,0.07903,0.02743,0.09784,0.07696,0.10392,0.65396,0.16442
3/20/11,-9999,0.06773,0.07056,0.04511,0.12264,0.20386,0.0309,0.06702,0.04459,0.09007,0.0772,0.0514,0.0702,0.17127,0.12551,0.07318,0.08311,0.02698,0.09976,0.08504,0.11577,0.68821,0.17504
3/21/11,-9999,0.09,0.06468,0.04217,0.11449,0.23541,0.02972,0.0724,0.04237,0.08322,0.0726,0.0481,0.06899,0.2291,0.17538,0.09967,0.11669,0.03427,0.14856,0.13963,0.14881,0.74336,0.2288
3/22/11,-9999,0.08199,0.05919,0.03866,0.10541,0.13877,0.02773,0.08609,0.03887,0.07581,0.06714,0.04403,0.0702,0.18041,0.14832,0.07966,0.10198,0.03231,0.12167,0.08859,0.12137,0.53605,0.18542
3/23/11,-9999,0.06455,0.05416,0.03511,0.09619,0.09825,0.02545,0.09963,0.03508,0.06859,0.06169,0.03991,0.07174,0.1308,0.10957,0.05407,0.07287,0.02598,0.08559,0.05497,0.08782,0.45812,0.13554
3/24/11,-9999,0.05021,0.04954,0.03175,0.0873,0.10019,0.02315,0.10702,0.03145,0.06188,0.05656,0.036,0.07172,0.11017,0.08733,0.0386,0.05177,0.0204,0.0639,0.04241,0.07735,0.42703,0.11825
3/25/11,-9999,0.05763,0.04532,0.02866,0.07898,0.103,0.02097,0.10844,0.02813,0.05577,0.05181,0.03243,0.07005,0.14951,0.1126,0.04933,0.05804,0.03848,0.08247,0.07628,0.10841,0.53896,0.16394
3/26/11,-9999,0.06033,0.04146,0.02585,0.0713,0.07898,0.01896,0.10631,0.02513,0.05025,0.04744,0.02918,0.0674,0.13886,0.11118,0.05239,0.05872,0.04191,0.08376,0.06916,0.10219,0.44713,0.15189
3/27/11,-9999,0.07517,0.03793,0.02331,0.06429,0.0546,0.01712,0.10263,0.02246,0.04526,0.04342,0.02625,0.06435,0.15745,0.13089,0.06773,0.07147,0.04548,0.10435,0.09482,0.11948,0.39793,0.169
3/28/11,-9999,0.07515,0.03471,0.02102,0.05792,0.03747,0.01546,0.09846,0.02008,0.04078,0.03975,0.02362,0.06122,0.13958,0.1214,0.06651,0.06993,0.03619,0.09865,0.08022,0.10618,0.39264,0.14966
3/29/11,-9999,0.06513,0.03176,0.01896,0.05217,0.02664,0.01396,0.09424,0.01796,0.03673,0.03637,0.02125,0.05816,0.11344,0.10075,0.05563,0.05853,0.02934,0.08213,0.06291,0.08425,0.33659,0.12179
3/30/11,-9999,0.06358,0.02907,0.0171,0.04696,0.02286,0.0126,0.09013,0.01607,0.03309,0.03329,0.01912,0.05523,0.12662,0.11128,0.06322,0.06194,0.02752,0.09021,0.08138,0.09824,0.33435,0.13578
3/31/11,-9999,0.42902,0.02666,0.01542,0.04241,0.04925,0.01138,0.08622,0.01443,0.02984,0.03049,0.0172,0.05242,0.48312,0.53981,0.61429,0.62129,0.27149,0.57042,0.67552,0.50961,0.61856,0.44743
4/1/11,0.0368,0.65988,0.02482,0.01392,0.03826,0.08262,0.01028,0.08288,0.013,0.02737,0.02832,0.01549,0.04975,0.51199,0.5627,0.80429,0.89431,0.48558,0.6645,0.77931,0.61439,1.02785,0.47695
4/2/11,0.0408,0.54876,0.02332,0.01256,0.03443,0.09829,0.00928,0.08068,0.01181,0.02538,0.02646,0.01394,0.04722,0.35399,0.41217,0.60093,0.59426,0.4733,0.62334,0.42799,0.47505,0.97604,0.33396
4/3/11,0.0549,0.37751,0.02256,0.01136,0.03099,0.0815,0.00843,0.08196,0.01077,0.02352,0.02471,0.01256,0.04484,0.2484,0.30395,0.38791,0.37258,0.36458,0.41385,0.28063,0.3329,0.81557,0.23624
4/4/11,0.0578,0.27502,0.02371,0.01027,0.02787,0.05526,0.00763,0.08396,0.00972,0.0221,0.02352,0.01131,0.04259,0.19071,0.23962,0.27541,0.26511,0.26323,0.29118,0.2203,0.24571,0.62149,0.18267
4/5/11,0.0586,0.21792,0.02598,0.00927,0.02506,0.05793,0.00691,0.08417,0.00872,0.0213,0.02186,0.0102,0.04044,0.1567,0.19895,0.21654,0.2104,0.29224,0.22872,0.18637,0.19496,0.62979,0.15111
4/6/11,0.0592,0.18224,0.02687,0.00837,0.02254,0.04781,0.00625,0.08235,0.00782,0.01999,0.02012,0.00919,0.03839,0.13428,0.17028,0.18069,0.17718,0.24506,0.19222,0.16206,0.16263,0.56613,0.13043
4/7/11,0.058,0.15673,0.02759,0.00756,0.02028,0.03252,0.00566,0.07939,0.00703,0.01862,0.01846,0.00828,0.03643,0.11875,0.14855,0.15526,0.15348,0.3122,0.16683,0.1426,0.14033,0.65477,0.11594
4/8/11,0.0564,0.13779,0.02922,0.00683,0.01826,0.02078,0.00513,0.07601,0.00639,0.01774,0.0169,0.00747,0.03456,0.107,0.13211,0.13646,0.13548,0.34302,0.14694,0.1272,0.12432,0.52641,0.10485
4/9/11,0.0566,0.1246,0.03152,0.00618,0.01645,0.01328,0.00464,0.07257,0.00608,0.01774,0.01547,0.00673,0.0328,0.09813,0.11904,0.1226,0.12198,0.29018,0.132,0.11731,0.11541,0.50748,0.09559
4/10/11,0.0643,0.11507,0.03373,0.0056,0.01483,0.00871,0.0042,0.06921,0.00646,0.01861,0.01415,0.00608,0.03112,0.09055,0.10797,0.11154,0.11067,0.21678,0.11983,0.10878,0.1113,0.39073,0.08777
4/11/11,0.062,0.10794,0.03515,0.00507,0.01337,0.00589,0.00381,0.06599,0.00771,0.01966,0.01295,0.00549,0.02952,0.08427,0.09806,0.10259,0.10103,0.20181,0.1101,0.10191,0.10904,0.38505,0.08089
4/12/11,0.0685,0.10323,0.03631,0.00459,0.01207,0.00412,0.00345,0.0629,0.00977,0.02038,0.01184,0.00496,0.02801,0.07961,0.08957,0.0961,0.09333,0.22963,0.10242,0.09775,0.10899,0.31658,0.0755
4/13/11,0.0773,0.10207,0.03954,0.01501,0.01508,0.00297,0.00959,0.05995,0.01696,0.02084,0.01484,0.00565,0.02725,0.09667,0.08289,0.09338,0.08801,0.21244,0.09674,0.098,0.11322,0.42462,0.07284
4/14/11,0.107,0.10319,0.05747,0.11759,0.06759,0.00222,0.16848,0.05719,0.11344,0.02261,0.09703,0.03115,0.03956,0.08499,0.08198,0.09566,0.08468,0.17427,0.0922,0.10007,0.11897,0.34923,0.07515
4/15/11,0.0722,0.10545,0.11467,0.27563,0.16855,0.00538,0.33494,0.05497,0.23182,0.05744,0.27897,0.14636,0.08773,0.08277,0.09069,0.10191,0.08556,0.15671,0.09212,0.10316,0.12169,0.33095,0.08777
4/16/11,0.0538,0.10281,0.20957,0.36101,0.21103,0.14716,0.36865,0.05792,0.26659,0.13141,0.39647,0.23329,0.15477,0.15341,0.09112,0.09903,0.08324,0.22474,0.08853,0.09741,0.11617,0.51197,0.09052
4/17/11,0.0487,0.12111,0.34821,0.39512,0.23146,1.28303,0.37688,0.09887,0.27793,0.24381,0.45908,0.28539,0.20963,0.34136,0.10858,0.12651,0.09725,0.34385,0.11513,0.13281,0.14454,0.80748,0.12264
4/18/11,0.0493,0.19689,0.40637,0.42399,0.26452,1.54099,0.38287,0.15438,0.29936,0.33132,0.48872,0.32995,0.23179,0.59342,0.13167,0.16237,0.14142,0.44695,0.12855,0.18704,0.22889,0.96548,0.16418
4/19/11,0.1181,0.17062,0.43958,0.42783,0.28099,0.76996,0.39169,0.19637,0.32643,0.39834,0.49799,0.36492,0.24793,0.57934,0.14147,0.14931,0.13749,0.34602,0.1223,0.14605,0.21108,0.95466,0.17068
4/20/11,0.1345,0.1562,0.43834,0.41435,0.28649,0.56212,0.37663,0.21966,0.32924,0.41998,0.47732,0.36483,0.24902,0.69985,0.15795,0.14952,0.13307,0.38074,0.12491,0.14442,0.19873,0.99437,0.18008
4/21/11,0.1577,0.14974,0.46006,0.41506,0.3058,0.51486,0.38188,0.23245,0.35294,0.44062,0.48261,0.37664,0.25726,0.75045,0.14234,0.13111,0.11792,0.40164,0.11309,0.12182,0.16308,1.0357,0.16698
4/22/11,0.1634,0.14544,0.45445,0.40241,0.33185,0.38993,0.36656,0.25598,0.35134,0.43704,0.46811,0.37188,0.25617,0.70682,0.11714,0.10822,0.09921,0.33144,0.09619,0.1007,0.12918,0.89335,0.19163
4/23/11,0.16,0.14672,0.43864,0.38652,0.34809,0.26891,0.34707,0.26728,0.34163,0.42396,0.44584,0.36231,0.25162,0.50883,0.1272,0.11353,0.10254,0.2575,0.10564,0.11916,0.14032,0.79501,0.16939
4/24/11,0.1654,0.25853,0.42869,0.36883,0.35337,0.39862,0.33431,0.26966,0.33058,0.40584,0.42534,0.35473,0.24823,0.81826,0.23598,0.18532,0.21576,0.28407,0.2024,0.25123,0.25357,0.98158,0.37125
4/25/11,0.1645,0.26346,0.46531,0.38395,0.37439,0.54547,0.36574,0.26799,0.35672,0.39928,0.45544,0.38774,0.2653,0.87158,0.30648,0.19228,0.20825,0.31586,0.19713,0.21579,0.25164,1.07258,0.47414
