time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
2011-01-01,4.43E-07,3.73E-15,9.73E-11,9.73E-11,5.56E-19,0,1.55E-09,5.29E-07,4.08E-08,0,0,1.63E-31,5.56E-23,0,0,0
2011-01-02,1.68E-07,3.16E-15,2.17E-10,2.17E-10,4.70E-19,0,5.88E-10,2.01E-07,1.55E-08,0,0,1.21E-31,4.70E-23,0,0,0
2011-01-03,7.05E-08,2.42E-15,3.97E-10,3.97E-10,3.60E-19,0,2.47E-10,8.41E-08,6.50E-09,0,0,8.15E-32,3.60E-23,0,0,0
2011-01-04,4.05E-08,2.11E-15,6.03E-10,6.03E-10,3.15E-19,0,1.42E-10,4.83E-08,3.73E-09,0,0,6.26E-32,3.15E-23,0,0,0
2011-01-05,3.19E-08,2.35E-15,8.53E-10,8.53E-10,3.50E-19,0,1.11E-10,3.80E-08,2.94E-09,0,0,6.11E-32,3.50E-23,0,0,0
2011-01-06,1.97E-08,2.09E-15,1.23E-09,1.23E-09,3.11E-19,0,6.88E-11,2.35E-08,1.81E-09,0,0,4.78E-32,3.11E-23,0,0,0
2011-01-07,1.30E-08,1.88E-15,1.67E-09,1.67E-09,2.80E-19,0,4.56E-11,1.56E-08,1.20E-09,0,0,3.78E-32,2.80E-23,0,0,0
2011-01-08,9.12E-09,1.72E-15,2.18E-09,2.18E-09,2.56E-19,0,3.19E-11,1.09E-08,8.40E-10,0,0,3.03E-32,2.56E-23,0,0,0
2011-01-09,6.66E-09,5.10E-15,8.86E-09,8.86E-09,7.60E-19,0,2.33E-11,7.94E-09,6.13E-10,0,2.21E-23,5.62E-32,5.39E-23,0,0,0
2011-01-10,5.03E-09,1.22E-14,2.80E-08,2.80E-08,1.81E-18,0,1.76E-11,6.00E-09,4.63E-10,0,9.50E-24,1.57E-31,1.72E-22,0,0,0
2011-01-11,3.91E-09,3.63E-14,1.07E-07,1.07E-07,5.41E-18,0,1.37E-11,4.67E-09,3.60E-10,0,1.97E-23,4.19E-31,5.21E-22,0,0,0
2011-01-12,3.11E-09,8.24E-14,3.06E-07,3.06E-07,1.23E-17,0,1.09E-11,3.71E-09,2.87E-10,0,1.27E-26,8.68E-31,1.23E-21,0,0,0
2011-01-13,1.25E-09,8.05E-14,7.48E-07,7.48E-07,1.20E-17,0,4.38E-12,1.49E-09,1.15E-10,0,4.55E-30,7.45E-31,1.20E-21,0,0,0
2011-01-14,1.12E-09,1.45E-13,1.50E-06,1.50E-06,2.17E-17,0,3.97E-12,1.34E-09,1.03E-10,0,1.28E-31,1.18E-30,2.17E-21,0,0,0
2011-01-15,1.01E-09,2.38E-13,2.73E-06,2.73E-06,3.56E-17,0,3.65E-12,1.21E-09,9.31E-11,0,6.80E-31,1.70E-30,3.56E-21,0,0,0
2011-01-16,9.18E-10,3.63E-13,4.57E-06,4.57E-06,5.41E-17,0,3.43E-12,1.09E-09,8.45E-11,0,5.20E-35,2.28E-30,5.41E-21,0,0,0
2011-01-17,8.37E-10,5.20E-13,0.00001,0.00001,7.75E-17,0,3.30E-12,9.98E-10,7.71E-11,0,2.77E-37,2.87E-30,7.75E-21,0,0,0
2011-01-18,7.67E-10,7.11E-13,0.00001,0.00001,1.06E-16,0,3.29E-12,9.14E-10,7.06E-11,0,1.37E-41,3.45E-30,1.06E-20,0,0,0
2011-01-19,7.06E-10,9.35E-13,0.00002,0.00002,1.39E-16,0,3.40E-12,8.41E-10,6.50E-11,0,5.89E-46,3.99E-30,1.39E-20,0,0,0
2011-01-20,6.52E-10,1.19E-12,0.00002,0.00002,1.78E-16,0,3.65E-12,7.77E-10,6.01E-11,0,1.86E-50,4.46E-30,1.78E-20,0,0,0
2011-01-21,6.05E-10,1.48E-12,0.00003,0.00003,2.20E-16,0,4.06E-12,7.20E-10,5.57E-11,0,5.65E-55,4.87E-30,2.20E-20,0,0,0
2011-01-22,5.64E-10,1.79E-12,0.00004,0.00004,2.67E-16,0,4.64E-12,6.70E-10,5.19E-11,0,1.45E-59,5.19E-30,2.67E-20,0,0,0
2011-01-23,5.28E-10,2.14E-12,0.00005,0.00005,3.19E-16,0,5.40E-12,6.26E-10,4.86E-11,0,3.16E-64,5.43E-30,3.19E-20,0,0,0
2011-01-24,4.96E-10,2.51E-12,0.00006,0.00006,3.74E-16,0,6.38E-12,5.87E-10,4.56E-11,0,5.91E-69,5.60E-30,3.74E-20,0,0,0
2011-01-25,4.68E-10,2.90E-12,0.00007,0.00007,4.32E-16,0,7.58E-12,5.53E-10,4.31E-11,0,9.57E-74,5.69E-30,4.32E-20,0,0,0
2011-01-26,4.44E-10,3.32E-12,0.00009,0.00009,4.94E-16,0,9.03E-12,5.22E-10,4.08E-11,0,1.34E-78,5.72E-30,4.94E-20,0,0,0
2011-01-27,4.23E-10,3.76E-12,0.0001,0.0001,5.60E-16,0,1.08E-11,4.95E-10,3.89E-11,0,8.18E-84,5.70E-30,5.60E-20,0,0,0
2011-01-28,4.05E-10,4.23E-12,0.00012,0.00012,6.30E-16,0,1.28E-11,4.72E-10,3.72E-11,0,1.44E-89,5.63E-30,6.30E-20,0,0,0
2011-01-29,3.90E-10,4.72E-12,0.00014,0.00014,7.04E-16,0,1.51E-11,4.51E-10,3.58E-11,0,8.76E-96,5.52E-30,7.04E-20,0,0,0
2011-01-30,3.77E-10,5.24E-12,0.00016,0.00016,7.81E-16,0,1.78E-11,4.34E-10,3.46E-11,0,2.01E-102,5.39E-30,7.81E-20,0,0,0
2011-01-31,3.67E-10,5.79E-12,0.00018,0.00018,8.64E-16,0,2.09E-11,4.18E-10,3.37E-11,0,2.47E-109,5.23E-30,8.64E-20,0,0,0
2011-02-01,3.59E-10,6.38E-12,0.00021,0.00021,9.52E-16,0,2.45E-11,4.05E-10,3.29E-11,0,2.51E-116,5.06E-30,9.52E-20,0,0,0
2011-02-02,3.54E-10,7.01E-12,0.00023,0.00023,1.05E-15,0,2.85E-11,3.95E-10,3.24E-11,0,2.35E-123,4.89E-30,1.05E-19,0,0,0
2011-02-03,3.50E-10,7.68E-12,0.00025,0.00025,1.15E-15,0,3.31E-11,3.86E-10,3.20E-11,0,2.05E-130,4.71E-30,1.15E-19,0,0,0
2011-02-04,3.48E-10,8.40E-12,0.00028,0.00028,1.25E-15,0,3.83E-11,3.79E-10,3.19E-11,0,1.66E-137,4.52E-30,1.25E-19,0,0,0
2011-02-05,3.49E-10,9.18E-12,0.0003,0.0003,1.37E-15,0,4.42E-11,3.73E-10,3.19E-11,0,1.26E-144,4.34E-30,1.37E-19,0,0,0
2011-02-06,3.51E-10,1.00E-11,0.00033,0.00033,1.49E-15,0,5.08E-11,3.70E-10,3.21E-11,0,8.90E-152,4.16E-30,1.49E-19,0,0,0
2011-02-07,3.56E-10,1.09E-11,0.00036,0.00036,1.63E-15,0,5.83E-11,3.68E-10,3.25E-11,0,5.89E-159,3.99E-30,1.63E-19,0,0,0
2011-02-08,3.62E-10,1.19E-11,0.00038,0.00038,1.78E-15,0,6.68E-11,3.67E-10,3.31E-11,0,3.65E-166,3.82E-30,1.78E-19,0,0,0
2011-02-09,3.71E-10,1.30E-11,0.0004,0.0004,1.93E-15,0,7.63E-11,3.68E-10,3.39E-11,0,2.13E-173,3.66E-30,1.93E-19,0,0,0
2011-02-10,3.82E-10,1.41E-11,0.00043,0.00043,2.11E-15,0,8.70E-11,3.70E-10,3.49E-11,0,1.16E-180,3.50E-30,2.11E-19,0,0,0
2011-02-11,3.95E-10,1.54E-11,0.00045,0.00045,2.30E-15,0,9.91E-11,3.73E-10,3.61E-11,0,5.98E-188,3.35E-30,2.30E-19,0,0,0
2011-02-12,4.10E-10,1.68E-11,0.00047,0.00047,2.50E-15,0,1.13E-10,3.78E-10,3.75E-11,0,2.90E-195,3.20E-30,2.50E-19,0,0,0
2011-02-13,0.00001,0.00097,1.05825,1.05825,1.45E-07,0,0.00001,5.08E-07,1.50E-07,0,1.45E-11,2.81E-25,2.50E-14,0,0,0
2011-02-14,0.0001,0.00542,0.65017,0.65017,8.08E-07,0,0.00012,2.66E-06,7.86E-07,0,8.07E-11,1.35E-24,1.25E-13,0,0,0
2011-02-15,0.00052,0.01812,0.40025,0.40025,2.70E-06,0,0.00066,0.00001,2.56E-06,0,2.70E-10,4.76E-24,3.94E-13,0,0,0
2011-02-16,0.00136,0.03376,0.2873,0.2873,0.00001,0,0.00173,0.00002,4.85E-06,0,5.03E-10,3.01E-23,7.13E-13,0,0,0
2011-02-17,0.00244,0.04992,0.23708,0.23708,0.00001,0,0.0031,0.00004,0.00001,0,7.43E-10,3.43E-23,1.01E-12,0,0,0
2011-02-18,0.00355,0.06508,0.21222,0.21222,0.00001,0,0.00451,0.00006,0.00001,0,9.69E-10,2.63E-23,1.24E-12,0,0,0
2011-02-19,0.00456,0.07839,0.19896,0.19896,0.00001,0,0.00578,0.00008,0.00001,0,1.17E-09,1.88E-23,1.43E-12,0,0,0
2011-02-20,0.00541,0.08953,0.19154,0.19154,0.00001,0,0.00685,0.0001,0.00001,0,1.33E-09,1.70E-23,1.56E-12,0,0,0
2011-02-21,0.00608,0.09829,0.18723,0.18723,0.00001,0,0.00768,0.00013,0.00001,0,1.46E-09,1.28E-23,1.66E-12,0,0,0
2011-02-22,0.00656,0.1047,0.18464,0.18464,0.00002,0,0.00829,0.00016,0.00001,0,1.56E-09,9.67E-24,1.73E-12,0,0,0
2011-02-23,0.00689,0.10891,0.183,0.183,0.00002,0,0.00868,0.00018,0.00001,0,1.62E-09,7.50E-24,1.77E-12,0,0,0
2011-02-24,0.00707,0.11116,0.18185,0.18185,0.00002,0,0.0089,0.0002,0.00001,0,1.66E-09,6.00E-24,1.80E-12,0,0,0
2011-02-25,0.00715,0.11174,0.18096,0.18096,0.00002,0,0.00897,0.00022,0.00001,0,1.66E-09,4.93E-24,1.81E-12,0,0,0
2011-02-26,0.00713,0.11096,0.18017,0.18017,0.00002,0,0.00893,0.00024,0.00001,0,1.65E-09,4.12E-24,1.80E-12,0,0,0
2011-02-27,0.00704,0.10907,0.17941,0.17941,0.00002,0,0.0088,0.00025,0.00001,0,1.62E-09,3.47E-24,1.79E-12,0,0,0
2011-02-28,0.00689,0.10633,0.17863,0.17863,0.00002,0,0.0086,0.00027,0.00001,0,1.58E-09,2.95E-24,1.77E-12,0,0,0
2011-03-01,0.0067,0.10296,0.17777,0.17777,0.00002,0,0.00835,0.00027,0.00001,0,1.53E-09,2.52E-24,1.74E-12,0,0,0
2011-03-02,0.00649,0.09915,0.17683,0.17683,0.00001,0,0.00807,0.00028,0.00001,0,1.48E-09,2.15E-24,1.71E-12,0,0,0
2011-03-03,0.00626,0.09504,0.1758,0.1758,0.00001,0,0.00777,0.00028,0.00001,0,1.42E-09,1.88E-24,1.67E-12,0,0,0
2011-03-04,0.00601,0.09076,0.17469,0.17469,0.00001,0,0.00745,0.00029,0.00001,0,1.35E-09,1.61E-24,1.64E-12,0,0,0
2011-03-05,0.00577,0.08644,0.17352,0.17352,0.00001,0,0.00713,0.00029,0.00001,0,1.29E-09,1.37E-24,1.60E-12,0,0,0
2011-03-06,0.00552,0.08214,0.17228,0.17228,0.00001,0,0.00681,0.00028,0.00001,0,1.22E-09,1.16E-24,1.56E-12,0,0,0
2011-03-07,0.00527,0.07792,0.17101,0.17101,0.00001,0,0.0065,0.00028,0.00001,0,1.16E-09,9.91E-25,1.52E-12,0,0,0
2011-03-08,0.00504,0.07383,0.1697,0.1697,0.00001,0,0.0062,0.00028,0.00001,0,1.10E-09,8.45E-25,1.48E-12,0,0,0
2011-03-09,0.00481,0.0699,0.16836,0.16836,0.00001,0,0.00591,0.00027,0.00001,0,1.04E-09,7.21E-25,1.44E-12,0,0,0
2011-03-10,0.00458,0.06615,0.16701,0.16701,0.00001,0,0.00563,0.00027,0.00001,0,9.85E-10,6.15E-25,1.40E-12,0,0,0
2011-03-11,0.00437,0.06259,0.16564,0.16564,0.00001,0,0.00536,0.00027,0.00001,0,9.32E-10,5.25E-25,1.37E-12,0,0,0
2011-03-12,0.00418,0.05926,0.16428,0.16428,0.00001,0,0.00511,0.00026,0.00001,0,8.82E-10,4.55E-25,1.33E-12,0,0,0
2011-03-13,0.00398,0.05607,0.16291,0.16291,0.00001,0,0.00487,0.00025,0.00001,0,8.35E-10,3.89E-25,1.30E-12,0,0,0
2011-03-14,0.0038,0.05306,0.16153,0.16153,0.00001,0,0.00464,0.00025,0.00001,0,7.90E-10,3.33E-25,1.26E-12,0,0,0
2011-03-15,0.00363,0.05024,0.16017,0.16017,0.00001,0,0.00443,0.00024,0.00001,0,7.48E-10,2.84E-25,1.23E-12,0,0,0
2011-03-16,0.00347,0.04759,0.15881,0.15881,0.00001,0,0.00422,0.00024,0.00001,0,7.08E-10,2.48E-25,1.20E-12,0,0,0
2011-03-17,0.00332,0.04459,0.15568,0.15568,0.00001,0,0.00403,0.00023,0.00001,0,6.64E-10,2.22E-25,1.17E-12,0,0,0
2011-03-18,0.00317,0.04184,0.1527,0.1527,0.00001,0,0.00385,0.00023,0.00001,0,6.23E-10,1.94E-25,1.14E-12,0,0,0
2011-03-19,0.00304,0.03931,0.14985,0.14985,0.00001,0,0.00368,0.00022,0.00001,0,5.85E-10,1.68E-25,1.11E-12,0,0,0
2011-03-20,0.00291,0.03698,0.14711,0.14711,0.00001,0,0.00353,0.00022,0.00001,0,5.50E-10,1.44E-25,1.08E-12,0,0,0
2011-03-21,0.00279,0.03485,0.14447,0.14447,0.00001,0,0.00338,0.00021,0.00001,0,5.19E-10,1.24E-25,1.06E-12,0,0,0
2011-03-22,0.00268,0.03289,0.1419,0.1419,4.90E-06,0,0.00324,0.00021,0.00001,0,4.89E-10,1.06E-25,1.03E-12,0,0,0
2011-03-23,0.00258,0.03109,0.13938,0.13938,4.64E-06,0,0.00312,0.0002,0.00001,0,4.63E-10,9.03E-26,1.01E-12,0,0,0
2011-03-24,0.00249,0.02945,0.13688,0.13688,4.39E-06,0,0.003,0.0002,0.00001,0,4.38E-10,7.70E-26,9.87E-13,0,0,0
2011-03-25,0.00241,0.02795,0.13438,0.13438,4.17E-06,0,0.0029,0.0002,0.00001,0,4.16E-10,6.57E-26,9.67E-13,0,0,0
2011-03-26,0.00233,0.02659,0.13187,0.13187,3.96E-06,0,0.00281,0.00019,0.00001,0,3.95E-10,5.61E-26,9.50E-13,0,0,0
2011-03-27,0.00227,0.02532,0.1292,0.1292,3.78E-06,0,0.00272,0.00019,0.00001,0,3.77E-10,4.80E-26,9.34E-13,0,0,0
2011-03-28,0.00221,0.02418,0.12649,0.12649,3.61E-06,0,0.00265,0.00019,0.00001,0,3.60E-10,4.11E-26,9.21E-13,0,0,0
2011-03-29,0.00216,0.02314,0.12373,0.12373,3.45E-06,0,0.00259,0.00019,0.00001,0,3.44E-10,3.53E-26,9.09E-13,0,0,0
2011-03-30,0.00212,0.02219,0.12093,0.12093,3.31E-06,0,0.00254,0.00019,0.00001,0,3.30E-10,3.05E-26,8.99E-13,0,0,0
2011-03-31,0.00209,0.02133,0.11809,0.11809,3.18E-06,0,0.00249,0.0002,0.00001,0,3.17E-10,2.63E-26,8.90E-13,0,0,0
2011-04-01,0.00206,0.02054,0.11522,0.11522,3.06E-06,0,0.00245,0.0002,0.00001,0,3.05E-10,2.28E-26,8.84E-13,0,0,0
2011-04-02,0.00204,0.01981,0.11234,0.11234,2.95E-06,0,0.00242,0.0002,0.00001,0,2.94E-10,5.84E-26,8.78E-13,0,0,0
2011-04-03,0.00202,0.01913,0.10947,0.10947,2.85E-06,0,0.0024,0.0002,0.00001,0,2.84E-10,1.06E-25,8.73E-13,0,0,0
2011-04-04,0.00201,0.01849,0.10663,0.10663,2.76E-06,0,0.00237,0.00021,0.00001,0,2.75E-10,1.17E-25,8.69E-13,0,0,0
2011-04-05,0.002,0.01789,0.1038,0.1038,2.67E-06,0,0.00235,0.00021,0.00001,0,2.66E-10,1.11E-25,8.66E-13,0,0,0
2011-04-06,0.00199,0.01733,0.10101,0.10101,2.58E-06,0,0.00234,0.00022,0.00001,0,2.58E-10,1.42E-25,8.64E-13,0,0,0
2011-04-07,0.00198,0.01681,0.09823,0.09823,2.51E-06,0,0.00233,0.00022,0.00001,0,2.50E-10,1.72E-25,8.63E-13,0,0,0
2011-04-08,0.00198,0.01633,0.09543,0.09543,2.43E-06,0,0.00232,0.00023,0.00001,0,2.43E-10,2.46E-25,8.63E-13,0,0,0
2011-04-09,0.00199,0.0159,0.09256,0.09256,2.37E-06,0,0.00232,0.00023,0.00001,0,2.36E-10,4.58E-25,8.65E-13,0,0,0
2011-04-10,0.00201,0.01554,0.08955,0.08955,2.32E-06,0,0.00234,0.00024,0.00001,0,2.31E-10,9.71E-25,8.71E-13,0,0,0
2011-04-11,0.00205,0.01529,0.08624,0.08624,2.28E-06,0,0.00239,0.00025,0.00001,0,2.27E-10,1.19E-24,8.83E-13,0,0,0
2011-04-12,0.00213,0.01519,0.08245,0.08245,2.26E-06,0,0.00247,0.00027,0.00001,0,2.26E-10,9.45E-24,9.04E-13,0,0,0
2011-04-13,0.01233,0.10495,0.09849,0.09849,0.00002,0,0.01508,0.00079,0.00002,0,1.56E-09,2.48E-21,2.49E-12,0,0,0
2011-04-14,0.02009,0.18858,0.10866,0.10866,0.00003,0,0.02473,0.00112,0.00003,0,2.81E-09,4.13E-20,3.21E-12,0,0,0
2011-04-15,0.02959,0.29307,0.11463,0.11463,0.00004,0,0.03664,0.00145,0.00003,0,4.37E-09,1.24E-19,3.86E-12,0,0,0
2011-04-16,0.0386,0.38761,0.11621,0.11621,0.00006,0,0.04801,0.00168,0.00004,0,5.78E-09,1.49E-19,4.35E-12,0,0,0
2011-04-17,0.04613,0.45981,0.11537,0.11537,0.00007,0,0.05759,0.00179,0.00004,0,6.85E-09,2.95E-19,4.69E-12,0,0,0
2011-04-18,0.05157,0.50602,0.11357,0.11357,0.00008,0,0.06459,0.0018,0.00004,0,7.54E-09,6.13E-19,4.91E-12,0,0,0
2011-04-19,0.05477,0.52722,0.11141,0.11141,0.00008,0,0.0688,0.00172,0.00004,0,7.86E-09,5.37E-18,5.02E-12,0,0,0
2011-04-20,0.05685,0.5429,0.11053,0.11053,0.00008,0,0.07159,0.0016,0.00004,0,8.09E-09,4.15E-17,5.11E-12,0,0,0
2011-04-21,0.05763,0.54857,0.11018,0.11018,0.00008,0,0.07274,0.00146,0.00004,0,8.17E-09,1.43E-16,5.13E-12,0,0,0
2011-04-22,0.05722,0.54307,0.10985,0.10985,0.00008,0,0.07238,0.0013,0.00004,0,8.09E-09,5.00E-16,5.10E-12,0,0,0
2011-04-23,0.05628,0.53365,0.10975,0.10975,0.00008,0,0.07132,0.00115,0.00003,0,7.95E-09,1.33E-15,5.07E-12,0,0,0
2011-04-24,0.05473,0.51743,0.10942,0.10942,0.00008,0,0.06948,0.00101,0.00003,0,7.71E-09,2.02E-13,4.99E-12,0,0,0
2011-04-25,0.05428,0.53366,0.11379,0.11379,0.00008,0,0.06902,0.00089,0.00003,0,7.95E-09,5.80E-13,4.97E-12,0,0,0
2011-04-26,0.0579,0.6151,0.12296,0.12296,0.00009,0,0.07375,0.00081,0.00003,0,9.17E-09,1.18E-12,5.19E-12,0,0,0
2011-04-27,0.0594,0.67482,0.1315,0.1315,0.0001,0,0.07578,0.00071,0.00003,0,1.01E-08,1.83E-12,5.22E-12,0,0,0
2011-04-28,0.05791,0.68879,0.13766,0.13766,0.0001,0,0.07397,0.00062,0.00002,0,1.03E-08,2.63E-12,5.13E-12,0,0,0
2011-04-29,0.05443,0.66538,0.14149,0.14149,0.0001,0,0.06958,0.00052,0.00002,0,9.91E-09,6.54E-12,4.97E-12,0,0,0
2011-04-30,0.05016,0.62173,0.14346,0.14346,0.00009,0,0.06415,0.00045,0.00002,0,9.25E-09,1.43E-11,4.77E-12,0,0,0
2011-05-01,0.04586,0.57118,0.14414,0.14414,0.00009,0,0.05868,0.00039,0.00002,0,8.48E-09,3.00E-11,4.58E-12,0,0,0
2011-05-02,0.04194,0.52239,0.14416,0.14416,0.00008,0,0.05367,0.00035,0.00001,0,7.72E-09,6.64E-11,4.39E-12,0,0,0
2011-05-03,0.0385,0.47741,0.14352,0.14352,0.00007,0,0.04927,0.00032,0.00001,0,7.01E-09,1.05E-10,4.21E-12,0,0,0
2011-05-04,0.03551,0.43693,0.14239,0.14239,0.00007,0,0.04543,0.00031,0.00001,0,6.37E-09,1.43E-10,4.06E-12,0,0,0
2011-05-05,0.03291,0.40633,0.14291,0.14291,0.00006,0,0.04208,0.0003,0.00001,0,5.79E-09,2.60E-10,3.91E-12,0,0,0
2011-05-06,0.03063,0.39353,0.14872,0.14872,0.00006,0,0.03913,0.00031,0.00001,0,5.28E-09,5.87E-10,3.78E-12,0,0,0
2011-05-07,0.02871,0.39082,0.15756,0.15756,0.00006,0,0.03664,0.00033,0.00001,0,4.83E-09,9.94E-10,3.67E-12,0,0,0
2011-05-08,0.02741,0.40895,0.17268,0.17268,0.00006,0,0.03493,0.00038,0.00001,0,4.49E-09,1.61E-09,3.59E-12,0,0,0
2011-05-09,0.02744,0.48683,0.20537,0.20537,0.00007,0,0.03483,0.00051,0.00001,0,4.34E-09,2.92E-09,3.62E-12,0,0,0
2011-05-10,0.03332,0.8341,0.28976,0.28976,0.00012,0,0.04186,0.00105,0.00001,0,4.92E-09,7.52E-09,4.06E-12,0,0,0
2011-05-11,0.07909,3.09496,0.45294,0.45294,0.00046,0,0.09765,0.00422,0.00002,0,1.40E-08,3.21E-08,6.27E-12,0,0,0
2011-05-12,0.13913,7.51712,0.62533,0.62533,0.00112,0,0.16715,0.01207,0.00002,0,2.19E-08,9.02E-08,7.98E-12,0,0,0
2011-05-13,0.17864,13.31033,0.86236,0.86236,0.00198,0,0.20649,0.02362,0.00002,0,2.75E-08,1.71E-07,8.74E-12,0,0,0
2011-05-14,0.26393,23.89122,1.04772,1.04772,0.00356,0,0.29598,0.044,0.00003,0,4.81E-08,3.08E-07,1.03E-11,0,0,0
2011-05-15,0.29682,33.1444,1.2924,1.2924,0.00494,0,0.31932,0.06304,0.00003,0,6.33E-08,4.31E-07,1.07E-11,0,0,0
2011-05-16,0.29503,39.31932,1.5425,1.5425,0.00586,0,0.30241,0.07765,0.00002,0,6.81E-08,5.18E-07,1.05E-11,0,0,0
2011-05-17,0.27796,43.16533,1.79736,1.79736,0.00644,0,0.26943,0.08864,0.00002,0,6.47E-08,5.79E-07,1.02E-11,0,0,0
2011-05-18,0.97154,95.52404,1.13799,1.13799,0.01424,0,1.06981,0.18177,0.00003,0,2.75E-07,1.15E-06,1.76E-11,0,0,0
2011-05-19,1.16463,106.32967,1.0567,1.0567,0.01585,0,1.29503,0.20531,0.00003,0,3.22E-07,1.26E-06,1.85E-11,0,0,0
2011-05-20,1.10915,100.09273,1.04448,1.04448,0.01492,0,1.23204,0.19682,0.00003,0,3.09E-07,1.18E-06,1.77E-11,0,0,0
2011-05-21,0.97026,92.27778,1.10076,1.10076,0.01376,0,1.06393,0.18601,0.00003,0,2.81E-07,1.09E-06,1.75E-11,0,0,0
2011-05-22,0.81566,84.20773,1.19489,1.19489,0.01256,0,0.87755,0.17322,0.00002,0,2.55E-07,1.00E-06,1.63E-11,0,0,0
2011-05-23,0.68374,77.7532,1.31618,1.31618,0.01159,0,0.71794,0.16288,0.00002,0,2.32E-07,9.28E-07,1.59E-11,0,0,0
2011-05-24,0.5823,73.06024,1.45218,1.45218,0.01089,0,0.59374,0.1564,0.00002,0,2.08E-07,8.81E-07,1.54E-11,0,0,0
2011-05-25,0.50741,69.81436,1.59247,1.59247,0.01041,0,0.50064,0.15302,0.00002,0,1.87E-07,8.54E-07,1.47E-11,0,0,0
2011-05-26,0.45094,67.42201,1.73047,1.73047,0.01005,0,0.42906,0.15186,0.00002,0,1.65E-07,8.41E-07,1.41E-11,0,0,0
2011-05-27,0.41101,66.24041,1.86532,1.86532,0.00988,0,0.37547,0.15401,0.00002,0,1.44E-07,8.44E-07,1.38E-11,0,0,0
2011-05-28,0.38512,66.37846,1.99489,1.99489,0.0099,0,0.33619,0.15993,0.00002,0,1.24E-07,8.66E-07,1.37E-11,0,0,0
2011-05-29,0.36964,67.6274,2.11755,2.11755,0.01008,0,0.30709,0.16908,0.00003,0,1.06E-07,9.02E-07,1.36E-11,0,0,0
2011-05-30,0.3613,69.76688,2.23497,2.23497,0.0104,0,0.28467,0.18075,0.00003,0,8.94E-08,9.51E-07,1.36E-11,0,0,0
2011-05-31,0.35576,72.28958,2.35181,2.35181,0.01078,0,0.26501,0.19328,0.00003,0,7.43E-08,1.00E-06,1.34E-11,0,0,0
2011-06-01,0.35034,74.881,2.47383,2.47383,0.01117,0,0.24578,0.20551,0.00003,0,6.08E-08,1.06E-06,1.32E-11,0,0,0
2011-06-02,0.34631,77.92204,2.60423,2.60423,0.01162,0,0.22764,0.21847,0.00003,0,4.93E-08,1.11E-06,1.31E-11,0,0,0
2011-06-03,0.34699,82.15849,2.74043,2.74043,0.01225,0,0.21247,0.23452,0.00004,0,4.00E-08,1.19E-06,1.31E-11,0,0,0
2011-06-04,0.35427,87.97373,2.87415,2.87415,0.01312,0,0.20104,0.25531,0.00004,0,3.25E-08,1.28E-06,1.32E-11,0,0,0
2011-06-05,0.36812,95.24259,2.99452,2.99452,0.0142,0,0.193,0.2812,0.00004,0,2.63E-08,1.39E-06,1.35E-11,0,0,0
2011-06-06,0.38745,103.46011,3.09058,3.09058,0.01543,0,0.18774,0.31136,0.00004,0,2.13E-08,1.52E-06,1.38E-11,0,0,0
2011-06-07,0.40946,111.55856,3.1534,3.1534,0.01663,0,0.18451,0.34294,0.00005,0,1.71E-08,1.65E-06,1.42E-11,0,0,0
2011-06-08,0.42682,117.38655,3.18314,3.18314,0.0175,0,0.18093,0.36889,0.00005,0,1.35E-08,1.74E-06,1.44E-11,0,0,0
2011-06-09,0.43364,119.45741,3.18839,3.18839,0.01781,0,0.17505,0.38355,0.00005,0,1.03E-08,1.77E-06,1.43E-11,0,0,0
2011-06-10,0.43055,118.21792,3.17796,3.17796,0.01763,0,0.16717,0.38745,0.00004,0,7.65E-09,1.76E-06,1.41E-11,0,0,0
2011-06-11,0.42141,114.95309,3.15722,3.15722,0.01714,0,0.15855,0.3843,0.00004,0,5.28E-09,1.71E-06,1.39E-11,0,0,0
2011-06-12,0.41055,110.98839,3.12892,3.12892,0.01655,0,0.15062,0.37825,0.00004,0,3.52E-09,1.65E-06,1.37E-11,0,0,0
2011-06-13,0.40103,107.16204,3.0928,3.0928,0.01598,0,0.14441,0.37218,0.00004,0,2.36E-09,1.60E-06,1.36E-11,0,0,0
2011-06-14,0.39342,103.61891,3.0484,3.0484,0.01545,0,0.14005,0.36674,0.00004,0,1.59E-09,1.54E-06,1.35E-11,0,0,0
2011-06-15,0.38636,100.07199,2.99782,2.99782,0.01492,0,0.13676,0.36094,0.00004,0,1.08E-09,1.49E-06,1.34E-11,0,0,0
2011-06-16,0.3791,96.42659,2.94392,2.94392,0.01438,0,0.13387,0.35448,0.00004,0,7.29E-10,1.44E-06,1.32E-11,0,0,0
2011-06-17,0.36993,92.42303,2.89169,2.89169,0.01378,0,0.13018,0.34635,0.00004,0,4.94E-10,1.38E-06,1.30E-11,0,0,0
2011-06-18,0.35693,87.79012,2.84673,2.84673,0.01309,0,0.12443,0.33536,0.00004,0,4.65E-13,1.31E-06,1.25E-11,0,0,0
