"","date","catchmentRD1_w","catchmentRD2_w","catchmentRG1_w","catchmentRG2_w","source","year","RD1cumsum","RD2cumsum","RG1cumsum","RG2cumsum"
"1",2011-01-01,0,1.55e-09,5.29e-07,4.08e-08,"grid",2011,0,1.55e-09,5.29e-07,4.08e-08
"2",2011-01-02,0,5.88e-10,2.01e-07,1.55e-08,"grid",2011,0,2.138e-09,7.3e-07,5.63e-08
"3",2011-01-03,0,2.47e-10,8.41e-08,6.5e-09,"grid",2011,0,2.385e-09,8.141e-07,6.28e-08
"4",2011-01-04,0,1.42e-10,4.83e-08,3.73e-09,"grid",2011,0,2.527e-09,8.624e-07,6.653e-08
"5",2011-01-05,0,1.11e-10,3.8e-08,2.94e-09,"grid",2011,0,2.638e-09,9.004e-07,6.947e-08
"6",2011-01-06,0,6.88e-11,2.35e-08,1.81e-09,"grid",2011,0,2.7068e-09,9.239e-07,7.128e-08
"7",2011-01-07,0,4.56e-11,1.56e-08,1.2e-09,"grid",2011,0,2.7524e-09,9.395e-07,7.248e-08
"8",2011-01-08,0,3.19e-11,1.09e-08,8.4e-10,"grid",2011,0,2.7843e-09,9.504e-07,7.332e-08
"9",2011-01-09,0,2.33e-11,7.94e-09,6.13e-10,"grid",2011,0,2.8076e-09,9.5834e-07,7.3933e-08
"10",2011-01-10,0,1.76e-11,6e-09,4.63e-10,"grid",2011,0,2.8252e-09,9.6434e-07,7.4396e-08
"11",2011-01-11,0,1.37e-11,4.67e-09,3.6e-10,"grid",2011,0,2.8389e-09,9.6901e-07,7.4756e-08
"12",2011-01-12,0,1.09e-11,3.71e-09,2.87e-10,"grid",2011,0,2.8498e-09,9.7272e-07,7.5043e-08
"13",2011-01-13,0,4.38e-12,1.49e-09,1.15e-10,"grid",2011,0,2.85418e-09,9.7421e-07,7.5158e-08
"14",2011-01-14,0,3.97e-12,1.34e-09,1.03e-10,"grid",2011,0,2.85815e-09,9.7555e-07,7.5261e-08
"15",2011-01-15,0,3.65e-12,1.21e-09,9.31e-11,"grid",2011,0,2.8618e-09,9.7676e-07,7.53541e-08
"16",2011-01-16,0,3.43e-12,1.09e-09,8.45e-11,"grid",2011,0,2.86523e-09,9.7785e-07,7.54386e-08
"17",2011-01-17,0,3.3e-12,9.98e-10,7.71e-11,"grid",2011,0,2.86853e-09,9.78848e-07,7.55157e-08
"18",2011-01-18,0,3.29e-12,9.14e-10,7.06e-11,"grid",2011,0,2.87182e-09,9.79762e-07,7.55863e-08
"19",2011-01-19,0,3.4e-12,8.41e-10,6.5e-11,"grid",2011,0,2.87522e-09,9.80603e-07,7.56513e-08
"20",2011-01-20,0,3.65e-12,7.77e-10,6.01e-11,"grid",2011,0,2.87887e-09,9.8138e-07,7.57114e-08
"21",2011-01-21,0,4.06e-12,7.2e-10,5.57e-11,"grid",2011,0,2.88293e-09,9.821e-07,7.57671e-08
"22",2011-01-22,0,4.64e-12,6.7e-10,5.19e-11,"grid",2011,0,2.88757e-09,9.8277e-07,7.5819e-08
"23",2011-01-23,0,5.4e-12,6.26e-10,4.86e-11,"grid",2011,0,2.89297e-09,9.83396e-07,7.58676e-08
"24",2011-01-24,0,6.38e-12,5.87e-10,4.56e-11,"grid",2011,0,2.89935e-09,9.83983e-07,7.59132e-08
"25",2011-01-25,0,7.58e-12,5.53e-10,4.31e-11,"grid",2011,0,2.90693e-09,9.84536e-07,7.59563e-08
"26",2011-01-26,0,9.03e-12,5.22e-10,4.08e-11,"grid",2011,0,2.91596e-09,9.85058e-07,7.59971e-08
"27",2011-01-27,0,1.08e-11,4.95e-10,3.89e-11,"grid",2011,0,2.92676e-09,9.85553e-07,7.6036e-08
"28",2011-01-28,0,1.28e-11,4.72e-10,3.72e-11,"grid",2011,0,2.93956e-09,9.86024999999999e-07,7.60732e-08
"29",2011-01-29,0,1.51e-11,4.51e-10,3.58e-11,"grid",2011,0,2.95466e-09,9.86475999999999e-07,7.6109e-08
"30",2011-01-30,0,1.78e-11,4.34e-10,3.46e-11,"grid",2011,0,2.97246e-09,9.86909999999999e-07,7.61436e-08
"31",2011-01-31,0,2.09e-11,4.18e-10,3.37e-11,"grid",2011,0,2.99336e-09,9.87327999999999e-07,7.61773e-08
"32",2011-02-01,0,2.45e-11,4.05e-10,3.29e-11,"grid",2011,0,3.01786e-09,9.87732999999999e-07,7.62102e-08
"33",2011-02-02,0,2.85e-11,3.95e-10,3.24e-11,"grid",2011,0,3.04636e-09,9.88127999999999e-07,7.62426e-08
"34",2011-02-03,0,3.31e-11,3.86e-10,3.2e-11,"grid",2011,0,3.07946e-09,9.88514e-07,7.62746e-08
"35",2011-02-04,0,3.83e-11,3.79e-10,3.19e-11,"grid",2011,0,3.11776e-09,9.88893e-07,7.63065e-08
"36",2011-02-05,0,4.42e-11,3.73e-10,3.19e-11,"grid",2011,0,3.16196e-09,9.89266e-07,7.63384e-08
"37",2011-02-06,0,5.08e-11,3.7e-10,3.21e-11,"grid",2011,0,3.21276e-09,9.89636e-07,7.63705e-08
"38",2011-02-07,0,5.83e-11,3.68e-10,3.25e-11,"grid",2011,0,3.27106e-09,9.90004e-07,7.6403e-08
"39",2011-02-08,0,6.68e-11,3.67e-10,3.31e-11,"grid",2011,0,3.33786e-09,9.90371e-07,7.64361e-08
"40",2011-02-09,0,7.63e-11,3.68e-10,3.39e-11,"grid",2011,0,3.41416e-09,9.90739e-07,7.647e-08
"41",2011-02-10,0,8.7e-11,3.7e-10,3.49e-11,"grid",2011,0,3.50116e-09,9.91109e-07,7.65049e-08
"42",2011-02-11,0,9.91e-11,3.73e-10,3.61e-11,"grid",2011,0,3.60026e-09,9.91482e-07,7.6541e-08
"43",2011-02-12,0,1.13e-10,3.78e-10,3.75e-11,"grid",2011,0,3.71326e-09,9.9186e-07,7.65785e-08
"44",2011-02-13,0,1e-05,5.08e-07,1.5e-07,"grid",2011,0,1.000371326e-05,1.49986e-06,2.265785e-07
"45",2011-02-14,0,0.00012,2.66e-06,7.86e-07,"grid",2011,0,0.00013000371326,4.15986e-06,1.0125785e-06
"46",2011-02-15,0,0.00066,1e-05,2.56e-06,"grid",2011,0,0.00079000371326,1.415986e-05,3.5725785e-06
"47",2011-02-16,0,0.00173,2e-05,4.85e-06,"grid",2011,0,0.00252000371326,3.415986e-05,8.4225785e-06
"48",2011-02-17,0,0.0031,4e-05,1e-05,"grid",2011,0,0.00562000371326,7.415986e-05,1.84225785e-05
"49",2011-02-18,0,0.00451,6e-05,1e-05,"grid",2011,0,0.01013000371326,0.00013415986,2.84225785e-05
"50",2011-02-19,0,0.00578,8e-05,1e-05,"grid",2011,0,0.01591000371326,0.00021415986,3.84225785e-05
"51",2011-02-20,0,0.00685,1e-04,1e-05,"grid",2011,0,0.02276000371326,0.00031415986,4.84225785e-05
"52",2011-02-21,0,0.00768,0.00013,1e-05,"grid",2011,0,0.03044000371326,0.00044415986,5.84225785e-05
"53",2011-02-22,0,0.00829,0.00016,1e-05,"grid",2011,0,0.03873000371326,0.00060415986,6.84225785e-05
"54",2011-02-23,0,0.00868,0.00018,1e-05,"grid",2011,0,0.04741000371326,0.00078415986,7.84225785e-05
"55",2011-02-24,0,0.0089,2e-04,1e-05,"grid",2011,0,0.05631000371326,0.00098415986,8.84225785e-05
"56",2011-02-25,0,0.00897,0.00022,1e-05,"grid",2011,0,0.06528000371326,0.00120415986,9.84225785e-05
"57",2011-02-26,0,0.00893,0.00024,1e-05,"grid",2011,0,0.07421000371326,0.00144415986,0.0001084225785
"58",2011-02-27,0,0.0088,0.00025,1e-05,"grid",2011,0,0.08301000371326,0.00169415986,0.0001184225785
"59",2011-02-28,0,0.0086,0.00027,1e-05,"grid",2011,0,0.09161000371326,0.00196415986,0.0001284225785
"60",2011-03-01,0,0.00835,0.00027,1e-05,"grid",2011,0,0.09996000371326,0.00223415986,0.0001384225785
"61",2011-03-02,0,0.00807,0.00028,1e-05,"grid",2011,0,0.10803000371326,0.00251415986,0.0001484225785
"62",2011-03-03,0,0.00777,0.00028,1e-05,"grid",2011,0,0.11580000371326,0.00279415986,0.0001584225785
"63",2011-03-04,0,0.00745,0.00029,1e-05,"grid",2011,0,0.12325000371326,0.00308415986,0.0001684225785
"64",2011-03-05,0,0.00713,0.00029,1e-05,"grid",2011,0,0.13038000371326,0.00337415986,0.0001784225785
"65",2011-03-06,0,0.00681,0.00028,1e-05,"grid",2011,0,0.13719000371326,0.00365415986,0.0001884225785
"66",2011-03-07,0,0.0065,0.00028,1e-05,"grid",2011,0,0.14369000371326,0.00393415986,0.0001984225785
"67",2011-03-08,0,0.0062,0.00028,1e-05,"grid",2011,0,0.14989000371326,0.00421415986,0.0002084225785
"68",2011-03-09,0,0.00591,0.00027,1e-05,"grid",2011,0,0.15580000371326,0.00448415986,0.0002184225785
"69",2011-03-10,0,0.00563,0.00027,1e-05,"grid",2011,0,0.16143000371326,0.00475415986,0.0002284225785
"70",2011-03-11,0,0.00536,0.00027,1e-05,"grid",2011,0,0.16679000371326,0.00502415986,0.0002384225785
"71",2011-03-12,0,0.00511,0.00026,1e-05,"grid",2011,0,0.17190000371326,0.00528415986,0.0002484225785
"72",2011-03-13,0,0.00487,0.00025,1e-05,"grid",2011,0,0.17677000371326,0.00553415986,0.0002584225785
"73",2011-03-14,0,0.00464,0.00025,1e-05,"grid",2011,0,0.18141000371326,0.00578415986,0.0002684225785
"74",2011-03-15,0,0.00443,0.00024,1e-05,"grid",2011,0,0.18584000371326,0.00602415986,0.0002784225785
"75",2011-03-16,0,0.00422,0.00024,1e-05,"grid",2011,0,0.19006000371326,0.00626415986,0.0002884225785
"76",2011-03-17,0,0.00403,0.00023,1e-05,"grid",2011,0,0.19409000371326,0.00649415986,0.0002984225785
"77",2011-03-18,0,0.00385,0.00023,1e-05,"grid",2011,0,0.19794000371326,0.00672415986,0.0003084225785
"78",2011-03-19,0,0.00368,0.00022,1e-05,"grid",2011,0,0.20162000371326,0.00694415986,0.0003184225785
"79",2011-03-20,0,0.00353,0.00022,1e-05,"grid",2011,0,0.20515000371326,0.00716415986,0.0003284225785
"80",2011-03-21,0,0.00338,0.00021,1e-05,"grid",2011,0,0.20853000371326,0.00737415986,0.0003384225785
"81",2011-03-22,0,0.00324,0.00021,1e-05,"grid",2011,0,0.21177000371326,0.00758415986,0.0003484225785
"82",2011-03-23,0,0.00312,2e-04,1e-05,"grid",2011,0,0.21489000371326,0.00778415986,0.0003584225785
"83",2011-03-24,0,0.003,2e-04,1e-05,"grid",2011,0,0.21789000371326,0.00798415986,0.0003684225785
"84",2011-03-25,0,0.0029,2e-04,1e-05,"grid",2011,0,0.22079000371326,0.00818415986,0.0003784225785
"85",2011-03-26,0,0.00281,0.00019,1e-05,"grid",2011,0,0.22360000371326,0.00837415986,0.0003884225785
"86",2011-03-27,0,0.00272,0.00019,1e-05,"grid",2011,0,0.22632000371326,0.00856415986,0.0003984225785
"87",2011-03-28,0,0.00265,0.00019,1e-05,"grid",2011,0,0.22897000371326,0.00875415986,0.0004084225785
"88",2011-03-29,0,0.00259,0.00019,1e-05,"grid",2011,0,0.23156000371326,0.00894415986,0.0004184225785
"89",2011-03-30,0,0.00254,0.00019,1e-05,"grid",2011,0,0.23410000371326,0.00913415986,0.0004284225785
"90",2011-03-31,0,0.00249,2e-04,1e-05,"grid",2011,0,0.23659000371326,0.00933415986,0.0004384225785
"91",2011-04-01,0,0.00245,2e-04,1e-05,"grid",2011,0,0.23904000371326,0.00953415986,0.000448422578500001
"92",2011-04-02,0,0.00242,2e-04,1e-05,"grid",2011,0,0.24146000371326,0.00973415986,0.000458422578500001
"93",2011-04-03,0,0.0024,2e-04,1e-05,"grid",2011,0,0.24386000371326,0.00993415986,0.000468422578500001
"94",2011-04-04,0,0.00237,0.00021,1e-05,"grid",2011,0,0.24623000371326,0.01014415986,0.000478422578500001
"95",2011-04-05,0,0.00235,0.00021,1e-05,"grid",2011,0,0.24858000371326,0.01035415986,0.000488422578500001
"96",2011-04-06,0,0.00234,0.00022,1e-05,"grid",2011,0,0.25092000371326,0.01057415986,0.000498422578500001
"97",2011-04-07,0,0.00233,0.00022,1e-05,"grid",2011,0,0.25325000371326,0.01079415986,0.000508422578500001
"98",2011-04-08,0,0.00232,0.00023,1e-05,"grid",2011,0,0.25557000371326,0.01102415986,0.000518422578500001
"99",2011-04-09,0,0.00232,0.00023,1e-05,"grid",2011,0,0.25789000371326,0.01125415986,0.000528422578500001
"100",2011-04-10,0,0.00234,0.00024,1e-05,"grid",2011,0,0.26023000371326,0.01149415986,0.000538422578500001
"101",2011-04-11,0,0.00239,0.00025,1e-05,"grid",2011,0,0.26262000371326,0.01174415986,0.000548422578500001
"102",2011-04-12,0,0.00247,0.00027,1e-05,"grid",2011,0,0.26509000371326,0.01201415986,0.000558422578500001
"103",2011-04-13,0,0.01508,0.00079,2e-05,"grid",2011,0,0.28017000371326,0.01280415986,0.000578422578500001
"104",2011-04-14,0,0.02473,0.00112,3e-05,"grid",2011,0,0.30490000371326,0.01392415986,0.000608422578500001
"105",2011-04-15,0,0.03664,0.00145,3e-05,"grid",2011,0,0.34154000371326,0.01537415986,0.000638422578500001
"106",2011-04-16,0,0.04801,0.00168,4e-05,"grid",2011,0,0.38955000371326,0.01705415986,0.000678422578500001
"107",2011-04-17,0,0.05759,0.00179,4e-05,"grid",2011,0,0.44714000371326,0.01884415986,0.000718422578500001
"108",2011-04-18,0,0.06459,0.0018,4e-05,"grid",2011,0,0.51173000371326,0.02064415986,0.000758422578500001
"109",2011-04-19,0,0.0688,0.00172,4e-05,"grid",2011,0,0.58053000371326,0.02236415986,0.000798422578500001
"110",2011-04-20,0,0.07159,0.0016,4e-05,"grid",2011,0,0.65212000371326,0.02396415986,0.000838422578500001
"111",2011-04-21,0,0.07274,0.00146,4e-05,"grid",2011,0,0.72486000371326,0.02542415986,0.000878422578500001
"112",2011-04-22,0,0.07238,0.0013,4e-05,"grid",2011,0,0.79724000371326,0.02672415986,0.000918422578500001
"113",2011-04-23,0,0.07132,0.00115,3e-05,"grid",2011,0,0.86856000371326,0.02787415986,0.000948422578500001
"114",2011-04-24,0,0.06948,0.00101,3e-05,"grid",2011,0,0.93804000371326,0.02888415986,0.000978422578500001
"115",2011-04-25,0,0.06902,0.00089,3e-05,"grid",2011,0,1.00706000371326,0.02977415986,0.0010084225785
"116",2011-04-26,0,0.07375,0.00081,3e-05,"grid",2011,0,1.08081000371326,0.03058415986,0.0010384225785
"117",2011-04-27,0,0.07578,0.00071,3e-05,"grid",2011,0,1.15659000371326,0.03129415986,0.0010684225785
"118",2011-04-28,0,0.07397,0.00062,2e-05,"grid",2011,0,1.23056000371326,0.03191415986,0.0010884225785
"119",2011-04-29,0,0.06958,0.00052,2e-05,"grid",2011,0,1.30014000371326,0.03243415986,0.0011084225785
"120",2011-04-30,0,0.06415,0.00045,2e-05,"grid",2011,0,1.36429000371326,0.03288415986,0.0011284225785
"121",2011-05-01,0,0.05868,0.00039,2e-05,"grid",2011,0,1.42297000371326,0.03327415986,0.0011484225785
"122",2011-05-02,0,0.05367,0.00035,1e-05,"grid",2011,0,1.47664000371326,0.03362415986,0.0011584225785
"123",2011-05-03,0,0.04927,0.00032,1e-05,"grid",2011,0,1.52591000371326,0.03394415986,0.0011684225785
"124",2011-05-04,0,0.04543,0.00031,1e-05,"grid",2011,0,1.57134000371326,0.03425415986,0.0011784225785
"125",2011-05-05,0,0.04208,3e-04,1e-05,"grid",2011,0,1.61342000371326,0.03455415986,0.0011884225785
"126",2011-05-06,0,0.03913,0.00031,1e-05,"grid",2011,0,1.65255000371326,0.03486415986,0.0011984225785
"127",2011-05-07,0,0.03664,0.00033,1e-05,"grid",2011,0,1.68919000371326,0.03519415986,0.0012084225785
"128",2011-05-08,0,0.03493,0.00038,1e-05,"grid",2011,0,1.72412000371326,0.03557415986,0.0012184225785
"129",2011-05-09,0,0.03483,0.00051,1e-05,"grid",2011,0,1.75895000371326,0.03608415986,0.0012284225785
"130",2011-05-10,0,0.04186,0.00105,1e-05,"grid",2011,0,1.80081000371326,0.03713415986,0.0012384225785
"131",2011-05-11,0,0.09765,0.00422,2e-05,"grid",2011,0,1.89846000371326,0.04135415986,0.0012584225785
"132",2011-05-12,0,0.16715,0.01207,2e-05,"grid",2011,0,2.06561000371326,0.05342415986,0.0012784225785
"133",2011-05-13,0,0.20649,0.02362,2e-05,"grid",2011,0,2.27210000371326,0.07704415986,0.0012984225785
"134",2011-05-14,0,0.29598,0.044,3e-05,"grid",2011,0,2.56808000371326,0.12104415986,0.0013284225785
"135",2011-05-15,0,0.31932,0.06304,3e-05,"grid",2011,0,2.88740000371326,0.18408415986,0.0013584225785
"136",2011-05-16,0,0.30241,0.07765,2e-05,"grid",2011,0,3.18981000371326,0.26173415986,0.0013784225785
"137",2011-05-17,0,0.26943,0.08864,2e-05,"grid",2011,0,3.45924000371326,0.35037415986,0.0013984225785
"138",2011-05-18,0,1.06981,0.18177,3e-05,"grid",2011,0,4.52905000371326,0.53214415986,0.0014284225785
"139",2011-05-19,0,1.29503,0.20531,3e-05,"grid",2011,0,5.82408000371326,0.73745415986,0.0014584225785
"140",2011-05-20,0,1.23204,0.19682,3e-05,"grid",2011,0,7.05612000371326,0.93427415986,0.0014884225785
"141",2011-05-21,0,1.06393,0.18601,3e-05,"grid",2011,0,8.12005000371326,1.12028415986,0.0015184225785
"142",2011-05-22,0,0.87755,0.17322,2e-05,"grid",2011,0,8.99760000371326,1.29350415986,0.0015384225785
"143",2011-05-23,0,0.71794,0.16288,2e-05,"grid",2011,0,9.71554000371326,1.45638415986,0.0015584225785
"144",2011-05-24,0,0.59374,0.1564,2e-05,"grid",2011,0,10.3092800037133,1.61278415986,0.0015784225785
"145",2011-05-25,0,0.50064,0.15302,2e-05,"grid",2011,0,10.8099200037133,1.76580415986,0.0015984225785
"146",2011-05-26,0,0.42906,0.15186,2e-05,"grid",2011,0,11.2389800037133,1.91766415986,0.0016184225785
"147",2011-05-27,0,0.37547,0.15401,2e-05,"grid",2011,0,11.6144500037133,2.07167415986,0.0016384225785
"148",2011-05-28,0,0.33619,0.15993,2e-05,"grid",2011,0,11.9506400037133,2.23160415986,0.0016584225785
"149",2011-05-29,0,0.30709,0.16908,3e-05,"grid",2011,0,12.2577300037133,2.40068415986,0.0016884225785
"150",2011-05-30,0,0.28467,0.18075,3e-05,"grid",2011,0,12.5424000037133,2.58143415986,0.0017184225785
"151",2011-05-31,0,0.26501,0.19328,3e-05,"grid",2011,0,12.8074100037133,2.77471415986,0.0017484225785
"152",2011-06-01,0,0.24578,0.20551,3e-05,"grid",2011,0,13.0531900037133,2.98022415986,0.0017784225785
"153",2011-06-02,0,0.22764,0.21847,3e-05,"grid",2011,0,13.2808300037133,3.19869415986,0.0018084225785
"154",2011-06-03,0,0.21247,0.23452,4e-05,"grid",2011,0,13.4933000037133,3.43321415986,0.0018484225785
"155",2011-06-04,0,0.20104,0.25531,4e-05,"grid",2011,0,13.6943400037133,3.68852415986,0.0018884225785
"156",2011-06-05,0,0.193,0.2812,4e-05,"grid",2011,0,13.8873400037133,3.96972415986,0.0019284225785
"157",2011-06-06,0,0.18774,0.31136,4e-05,"grid",2011,0,14.0750800037133,4.28108415986,0.0019684225785
"158",2011-06-07,0,0.18451,0.34294,5e-05,"grid",2011,0,14.2595900037133,4.62402415986,0.0020184225785
"159",2011-06-08,0,0.18093,0.36889,5e-05,"grid",2011,0,14.4405200037133,4.99291415986,0.0020684225785
"160",2011-06-09,0,0.17505,0.38355,5e-05,"grid",2011,0,14.6155700037133,5.37646415986,0.0021184225785
"161",2011-06-10,0,0.16717,0.38745,4e-05,"grid",2011,0,14.7827400037133,5.76391415986,0.0021584225785
"162",2011-06-11,0,0.15855,0.3843,4e-05,"grid",2011,0,14.9412900037133,6.14821415986,0.0021984225785
"163",2011-06-12,0,0.15062,0.37825,4e-05,"grid",2011,0,15.0919100037133,6.52646415986,0.0022384225785
"164",2011-06-13,0,0.14441,0.37218,4e-05,"grid",2011,0,15.2363200037133,6.89864415986,0.0022784225785
"165",2011-06-14,0,0.14005,0.36674,4e-05,"grid",2011,0,15.3763700037133,7.26538415986,0.0023184225785
"166",2011-06-15,0,0.13676,0.36094,4e-05,"grid",2011,0,15.5131300037133,7.62632415986,0.0023584225785
"167",2011-06-16,0,0.13387,0.35448,4e-05,"grid",2011,0,15.6470000037133,7.98080415986,0.0023984225785
"168",2011-06-17,0,0.13018,0.34635,4e-05,"grid",2011,0,15.7771800037133,8.32715415986,0.0024384225785
"169",2011-06-18,0,0.12443,0.33536,4e-05,"grid",2011,0,15.9016100037133,8.66251415986,0.0024784225785
"170",2011-06-19,0,0.17515,0.35037,4e-05,"grid",2011,0,16.0767600037133,9.01288415986,0.0025184225785
"171",2011-06-20,0,0.17828,0.33954,4e-05,"grid",2011,0,16.2550400037133,9.35242415986,0.0025584225785
"172",2011-06-21,0,0.17101,0.32315,4e-05,"grid",2011,0,16.4260500037133,9.67557415986,0.0025984225785
"173",2011-06-22,0,0.1581,0.30505,4e-05,"grid",2011,0,16.5841500037133,9.98062415986,0.0026384225785
"174",2011-06-23,0,0.14283,0.28691,4e-05,"grid",2011,0,16.7269800037133,10.26753415986,0.0026784225785
"175",2011-06-24,0,0.12684,0.26967,4e-05,"grid",2011,0,16.8538200037133,10.53720415986,0.0027184225785
"176",2011-06-25,0,0.11138,0.25429,4e-05,"grid",2011,0,16.9652000037133,10.79149415986,0.00275842257850001
"177",2011-06-26,0,0.09727,0.24175,4e-05,"grid",2011,0,17.0624700037133,11.03324415986,0.00279842257850001
"178",2011-06-27,0,0.08488,0.23247,4e-05,"grid",2011,0,17.1473500037133,11.26571415986,0.00283842257850001
"179",2011-06-28,0,0.0742,0.22611,4e-05,"grid",2011,0,17.2215500037133,11.49182415986,0.00287842257850001
"180",2011-06-29,0,0.06492,0.2216,4e-05,"grid",2011,0,17.2864700037133,11.71342415986,0.00291842257850001
"181",2011-06-30,0,0.05673,0.21772,4e-05,"grid",2011,0,17.3432000037133,11.93114415986,0.00295842257850001
"182",2011-07-01,0,0.04936,0.21336,4e-05,"grid",2011,0,17.3925600037133,12.14450415986,0.00299842257850001
"183",2011-07-02,0,0.04267,0.2079,3e-05,"grid",2011,0,17.4352300037133,12.35240415986,0.00302842257850001
"184",2011-07-03,0,0.03662,0.20117,3e-05,"grid",2011,0,17.4718500037133,12.55357415986,0.00305842257850001
"185",2011-07-04,0,0.03119,0.19331,3e-05,"grid",2011,0,17.5030400037133,12.74688415986,0.00308842257850001
"186",2011-07-05,0,0.02639,0.1846,3e-05,"grid",2011,0,17.5294300037133,12.93148415986,0.00311842257850001
"187",2011-07-06,0,0.0222,0.17532,3e-05,"grid",2011,0,17.5516300037133,13.10680415986,0.00314842257850001
"188",2011-07-07,0,0.04894,0.18649,3e-05,"grid",2011,0,17.6005700037133,13.29329415986,0.00317842257850001
"189",2011-07-08,0,0.04979,0.17861,3e-05,"grid",2011,0,17.6503600037133,13.47190415986,0.00320842257850001
"190",2011-07-09,0,0.0481,0.16711,3e-05,"grid",2011,0,17.6984600037133,13.63901415986,0.00323842257850001
"191",2011-07-10,0,0.04678,0.1551,3e-05,"grid",2011,0,17.7452400037133,13.79411415986,0.00326842257850001
"192",2011-07-11,0,0.04444,0.14201,3e-05,"grid",2011,0,17.7896800037133,13.93612415986,0.00329842257850001
"193",2011-07-12,0,0.04339,0.13156,3e-05,"grid",2011,0,17.8330700037133,14.06768415986,0.00332842257850001
"194",2011-07-13,0,0.04245,0.12269,3e-05,"grid",2011,0,17.8755200037133,14.19037415986,0.00335842257850001
"195",2011-07-14,0,0.04503,0.11749,3e-05,"grid",2011,0,17.9205500037133,14.30786415986,0.00338842257850001
"196",2011-07-15,0,0.04641,0.11119,3e-05,"grid",2011,0,17.9669600037133,14.41905415986,0.00341842257850001
"197",2011-07-16,0,0.04605,0.10402,3e-05,"grid",2011,0,18.0130100037133,14.52307415986,0.00344842257850001
"198",2011-07-17,0,0.04644,0.09919,3e-05,"grid",2011,0,18.0594500037133,14.62226415986,0.00347842257850001
"199",2011-07-18,0,0.04791,0.09663,3e-05,"grid",2011,0,18.1073600037133,14.71889415986,0.00350842257850001
"200",2011-07-19,0,0.05076,0.09572,3e-05,"grid",2011,0,18.1581200037133,14.81461415986,0.00353842257850001
"201",2011-07-20,0,0.05323,0.09431,3e-05,"grid",2011,0,18.2113500037133,14.90892415986,0.00356842257850001
"202",2011-07-21,0,0.0542,0.09162,3e-05,"grid",2011,0,18.2655500037133,15.00054415986,0.00359842257850001
"203",2011-07-22,0,0.0536,0.08792,3e-05,"grid",2011,0,18.3191500037133,15.08846415986,0.00362842257850001
"204",2011-07-23,0,0.05175,0.08375,3e-05,"grid",2011,0,18.3709000037133,15.17221415986,0.00365842257850001
"205",2011-07-24,0,0.04906,0.07957,3e-05,"grid",2011,0,18.4199600037133,15.25178415986,0.00368842257850001
"206",2011-07-25,0,0.04589,0.07565,2e-05,"grid",2011,0,18.4658500037133,15.32743415986,0.00370842257850001
"207",2011-07-26,0,0.04249,0.07209,2e-05,"grid",2011,0,18.5083400037133,15.39952415986,0.00372842257850001
"208",2011-07-27,0,0.039,0.06891,2e-05,"grid",2011,0,18.5473400037133,15.46843415986,0.00374842257850001
"209",2011-07-28,0,0.03555,0.06603,2e-05,"grid",2011,0,18.5828900037133,15.53446415986,0.00376842257850001
"210",2011-07-29,0,0.03221,0.06339,2e-05,"grid",2011,0,18.6151000037133,15.59785415986,0.00378842257850001
"211",2011-07-30,0,0.02903,0.06091,2e-05,"grid",2011,0,18.6441300037133,15.65876415986,0.00380842257850001
"212",2011-07-31,0,0.02603,0.05852,2e-05,"grid",2011,0,18.6701600037133,15.71728415986,0.00382842257850001
"213",2011-08-01,0,0.02325,0.05619,2e-05,"grid",2011,0,18.6934100037133,15.77347415986,0.00384842257850001
"214",2011-08-02,0,0.0207,0.05392,2e-05,"grid",2011,0,18.7141100037133,15.82739415986,0.00386842257850001
"215",2011-08-03,0,0.01841,0.05175,2e-05,"grid",2011,0,18.7325200037133,15.87914415986,0.00388842257850001
"216",2011-08-04,0,0.01637,0.0497,2e-05,"grid",2011,0,18.7488900037133,15.92884415986,0.00390842257850001
"217",2011-08-05,0,0.01457,0.04776,2e-05,"grid",2011,0,18.7634600037133,15.97660415986,0.00392842257850001
"218",2011-08-06,0,0.01299,0.04586,1e-05,"grid",2011,0,18.7764500037133,16.02246415986,0.00393842257850001
"219",2011-08-07,0,0.0116,0.04398,1e-05,"grid",2011,0,18.7880500037133,16.06644415986,0.00394842257850001
"220",2011-08-08,0,0.01038,0.04209,1e-05,"grid",2011,0,18.7984300037133,16.10853415986,0.00395842257850001
"221",2011-08-09,0,0.00932,0.04017,1e-05,"grid",2011,0,18.8077500037133,16.14870415986,0.00396842257850001
"222",2011-08-10,0,0.00838,0.03822,1e-05,"grid",2011,0,18.8161300037133,16.18692415986,0.00397842257850001
"223",2011-08-11,0,0.00756,0.03627,1e-05,"grid",2011,0,18.8236900037133,16.22319415986,0.00398842257850001
"224",2011-08-12,0,0.00683,0.03433,1e-05,"grid",2011,0,18.8305200037133,16.25752415986,0.00399842257850001
"225",2011-08-13,0,0.00619,0.03242,1e-05,"grid",2011,0,18.8367100037133,16.28994415986,0.0040084225785
"226",2011-08-14,0,0.00563,0.03056,1e-05,"grid",2011,0,18.8423400037133,16.32050415986,0.0040184225785
"227",2011-08-15,0,0.00512,0.02878,1e-05,"grid",2011,0,18.8474600037133,16.34928415986,0.0040284225785
"228",2011-08-16,0,0.00468,0.02708,1e-05,"grid",2011,0,18.8521400037133,16.37636415986,0.0040384225785
"229",2011-08-17,0,0.00428,0.02546,1e-05,"grid",2011,0,18.8564200037133,16.40182415986,0.0040484225785
